TABLE CRVTime  124000-999999
  446      0.224
  447     16.073
  448      0.224
  449     16.073
  450      0.224
  451     16.073
  452      0.224
  453     16.073
  454      0.224
  455     16.073
  456      0.224
  457     16.073
  458      0.224
  459     16.073
  460      0.224
  461     16.073
  462      0.224
  463     16.073
  464      0.224
  465     16.073
  466      0.224
  467     16.073
  468      0.224
  469     16.073
  470      0.224
  471     16.073
  472      0.224
  473     16.073
  474      0.224
  475     16.073
  476      0.224
  477     16.073
  478      0.224
  479     16.073
  480      0.224
  481     16.073
  482      0.224
  483     16.073
  484      0.224
  485     16.073
  486      0.224
  487     16.073
  488      0.224
  489     16.073
  490      0.224
  491     16.073
  492      0.224
  493     16.073
  494      0.224
  495     16.073
  496      0.224
  497     16.073
  498      0.224
  499     16.073
  500      0.224
  501     16.073
  502      0.224
  503     16.073
  504      0.224
  505     16.073
  506      0.224
  507     16.073
  508      0.224
  509     16.073
  510      0.224
  511     16.073
  512      4.142
  513      3.572
  514      4.142
  515      3.572
  516      4.142
  517      3.572
  518      4.142
  519      3.572
  520      4.142
  521      3.572
  522      4.142
  523      3.572
  524      4.142
  525      3.572
  526      4.142
  527      3.572
  528      4.142
  529      3.572
  530      4.142
  531      3.572
  532      4.142
  533      3.572
  534      4.142
  535      3.572
  536      4.142
  537      3.572
  538      4.142
  539      3.572
  540      4.142
  541      3.572
  542      4.142
  543      3.572
  544      4.142
  545      3.572
  546      4.142
  547      3.572
  548      4.142
  549      3.572
  550      4.142
  551      3.572
  552      4.142
  553      3.572
  554      4.142
  555      3.572
  556      4.142
  557      3.572
  558      4.142
  559      3.572
  560      4.142
  561      3.572
  562      4.142
  563      3.572
  564      4.142
  565      3.572
  566      4.142
  567      3.572
  568      4.142
  569      3.572
  570      4.142
  571      3.572
  572      4.142
  573      3.572
  574      4.142
  575      3.572
  576      4.142
  577      3.572
  578      4.142
  579      3.572
  580      4.142
  581      3.572
  582      4.142
  583      3.572
  584      4.142
  585      3.572
  586      4.142
  587      3.572
  588      4.142
  589      3.572
  590      4.142
  591      3.572
  592      4.142
  593      3.572
  594      4.142
  595      3.572
  596      4.142
  597      3.572
  598      4.142
  599      3.572
  600      4.142
  601      3.572
  602      4.142
  603      3.572
  604      4.142
  605      3.572
  606      4.142
  607      3.572
  608      4.142
  609      3.572
  610      4.142
  611      3.572
  612      4.142
  613      3.572
  614      4.142
  615      3.572
  616      4.142
  617      3.572
  618      4.142
  619      3.572
  620      4.142
  621      3.572
  622      4.142
  623      3.572
  624      4.142
  625      3.572
  626      4.142
  627      3.572
  628      4.142
  629      3.572
  630      4.142
  631      3.572
  632      4.142
  633      3.572
  634      4.142
  635      3.572
  636      4.142
  637      3.572
  638      4.142
  639      3.572
  640     13.071
  641     15.793
  642     13.071
  643     15.793
  644     13.071
  645     15.793
  646     13.071
  647     15.793
  648     13.071
  649     15.793
  650     13.071
  651     15.793
  652     13.071
  653     15.793
  654     13.071
  655     15.793
  656     13.071
  657     15.793
  658     13.071
  659     15.793
  660     13.071
  661     15.793
  662     13.071
  663     15.793
  664     13.071
  665     15.793
  666     13.071
  667     15.793
  668     13.071
  669     15.793
  670     13.071
  671     15.793
  672     13.071
  673     15.793
  674     13.071
  675     15.793
  676     13.071
  677     15.793
  678     13.071
  679     15.793
  680     13.071
  681     15.793
  682     13.071
  683     15.793
  684     13.071
  685     15.793
  686     13.071
  687     15.793
  688     13.071
  689     15.793
  690     13.071
  691     15.793
  692     13.071
  693     15.793
  694     13.071
  695     15.793
  696     13.071
  697     15.793
  698     13.071
  699     15.793
  700     13.071
  701     15.793
  702     13.071
  703     15.793
  704     13.071
  705     15.793
  706     13.071
  707     15.793
  708     13.071
  709     15.793
  710     13.071
  711     15.793
  712     13.071
  713     15.793
  714     13.071
  715     15.793
  716     13.071
  717     15.793
  718     13.071
  719     15.793
  720     13.071
  721     15.793
  722     13.071
  723     15.793
  724     13.071
  725     15.793
  726     13.071
  727     15.793
  728     13.071
  729     15.793
  730     13.071
  731     15.793
  732     13.071
  733     15.793
  734     13.071
  735     15.793
  736     13.071
  737     15.793
  738     13.071
  739     15.793
  740     13.071
  741     15.793
  742     13.071
  743     15.793
  744     13.071
  745     15.793
  746     13.071
  747     15.793
  748     13.071
  749     15.793
  750     13.071
  751     15.793
  752     13.071
  753     15.793
  754     13.071
  755     15.793
  756     13.071
  757     15.793
  758     13.071
  759     15.793
  760     13.071
  761     15.793
  762     13.071
  763     15.793
  764     13.071
  765     15.793
  766     13.071
  767     15.793
  768     13.017
  769     14.846
  770     13.017
  771     14.846
  772     13.017
  773     14.846
  774     13.017
  775     14.846
  776     13.017
  777     14.846
  778     13.017
  779     14.846
  780     13.017
  781     14.846
  782     13.017
  783     14.846
  784     13.017
  785     14.846
  786     13.017
  787     14.846
  788     13.017
  789     14.846
  790     13.017
  791     14.846
  792     13.017
  793     14.846
  794     13.017
  795     14.846
  796     13.017
  797     14.846
  798     13.017
  799     14.846
  800     13.017
  801     14.846
  802     13.017
  803     14.846
  804     13.017
  805     14.846
  806     13.017
  807     14.846
  808     13.017
  809     14.846
  810     13.017
  811     14.846
  812     13.017
  813     14.846
  814     13.017
  815     14.846
  816     13.017
  817     14.846
  818     13.017
  819     14.846
  820     13.017
  821     14.846
  822     13.017
  823     14.846
  824     13.017
  825     14.846
  826     13.017
  827     14.846
  828     13.017
  829     14.846
  830     13.017
  831     14.846
  832     13.017
  833     14.846
  834     13.017
  835     14.846
  836     13.017
  837     14.846
  838     13.017
  839     14.846
  840     13.017
  841     14.846
  842     13.017
  843     14.846
  844     13.017
  845     14.846
  846     13.017
  847     14.846
  848     13.017
  849     14.846
  850     13.017
  851     14.846
  852     13.017
  853     14.846
  854     13.017
  855     14.846
  856     13.017
  857     14.846
  858     13.017
  859     14.846
  860     13.017
  861     14.846
  862     13.017
  863     14.846
  864     13.017
  865     14.846
  866     13.017
  867     14.846
  868     13.017
  869     14.846
  870     13.017
  871     14.846
  872     13.017
  873     14.846
  874     13.017
  875     14.846
  876     13.017
  877     14.846
  878     13.017
  879     14.846
  880     13.017
  881     14.846
  882     13.017
  883     14.846
  884     13.017
  885     14.846
  886     13.017
  887     14.846
  888     13.017
  889     14.846
  890     13.017
  891     14.846
  892     13.017
  893     14.846
  894     13.017
  895     14.846
  896      1.809
  897     14.996
  898      1.809
  899     14.996
  900      1.809
  901     14.996
  902      1.809
  903     14.996
  904      1.809
  905     14.996
  906      1.809
  907     14.996
  908      1.809
  909     14.996
  910      1.809
  911     14.996
  912      1.809
  913     14.996
  914      1.809
  915     14.996
  916      1.809
  917     14.996
  918      1.809
  919     14.996
  920      1.809
  921     14.996
  922      1.809
  923     14.996
  924      1.809
  925     14.996
  926      1.809
  927     14.996
  928      1.809
  929     14.996
  930      1.809
  931     14.996
  932      1.809
  933     14.996
  934      1.809
  935     14.996
  936      1.809
  937     14.996
  938      1.809
  939     14.996
  940      1.809
  941     14.996
  942      1.809
  943     14.996
  944      1.809
  945     14.996
  946      1.809
  947     14.996
  948      1.809
  949     14.996
  950      1.809
  951     14.996
  952      1.809
  953     14.996
  954      1.809
  955     14.996
  956      1.809
  957     14.996
  958      1.809
  959     14.996
  960      1.809
  961     14.996
  962      1.809
  963     14.996
  964      1.809
  965     14.996
  966      1.809
  967     14.996
  968      1.809
  969     14.996
  970      1.809
  971     14.996
  972      1.809
  973     14.996
  974      1.809
  975     14.996
  976      1.809
  977     14.996
  978      1.809
  979     14.996
  980      1.809
  981     14.996
  982      1.809
  983     14.996
  984      1.809
  985     14.996
  986      1.809
  987     14.996
  988      1.809
  989     14.996
  990      1.809
  991     14.996
  992      1.809
  993     14.996
  994      1.809
  995     14.996
  996      1.809
  997     14.996
  998      1.809
  999     14.996
 1000      1.809
 1001     14.996
 1002      1.809
 1003     14.996
 1004      1.809
 1005     14.996
 1006      1.809
 1007     14.996
 1008      1.809
 1009     14.996
 1010      1.809
 1011     14.996
 1012      1.809
 1013     14.996
 1014      1.809
 1015     14.996
 1016      1.809
 1017     14.996
 1018      1.809
 1019     14.996
 1020      1.809
 1021     14.996
 1022      1.809
 1023     14.996
 1024      0.000
 1025    -27.544
 1026      0.000
 1027    -27.544
 1028      0.000
 1029    -27.544
 1030      0.000
 1031    -27.544
 1032      0.000
 1033    -27.544
 1034      0.000
 1035    -27.544
 1036      0.000
 1037    -27.544
 1038      0.000
 1039    -27.544
 1040      0.000
 1041    -27.544
 1042      0.000
 1043    -27.544
 1044      0.000
 1045    -27.544
 1046      0.000
 1047    -27.544
 1048      0.000
 1049    -27.544
 1050      0.000
 1051    -27.544
 1052      0.000
 1053    -27.544
 1054      0.000
 1055    -27.544
 1056      0.000
 1057    -27.544
 1058      0.000
 1059    -27.544
 1060      0.000
 1061    -27.544
 1062      0.000
 1063    -27.544
 1064      0.000
 1065    -27.544
 1066      0.000
 1067    -27.544
 1068      0.000
 1069    -27.544
 1070      0.000
 1071    -27.544
 1072      0.000
 1073    -27.544
 1074      0.000
 1075    -27.544
 1076      0.000
 1077    -27.544
 1078      0.000
 1079    -27.544
 1080      0.000
 1081    -27.544
 1082      0.000
 1083    -27.544
 1084      0.000
 1085    -27.544
 1086      0.000
 1087    -27.544
 1088      0.000
 1089    -27.544
 1090      0.000
 1091    -27.544
 1092      0.000
 1093    -27.544
 1094      0.000
 1095    -27.544
 1096      0.000
 1097    -27.544
 1098      0.000
 1099    -27.544
 1100      0.000
 1101    -27.544
 1102      0.000
 1103    -27.544
 1104      0.000
 1105    -27.544
 1106      0.000
 1107    -27.544
 1108      0.000
 1109    -27.544
 1110      0.000
 1111    -27.544
 1112      0.000
 1113    -27.544
 1114      0.000
 1115    -27.544
 1116      0.000
 1117    -27.544
 1118      0.000
 1119    -27.544
 1120      0.000
 1121    -27.544
 1122      0.000
 1123    -27.544
 1124      0.000
 1125    -27.544
 1126      0.000
 1127    -27.544
 1128      0.000
 1129    -27.544
 1130      0.000
 1131    -27.544
 1132      0.000
 1133    -27.544
 1134      0.000
 1135    -27.544
 1136      0.000
 1137    -27.544
 1138      0.000
 1139    -27.544
 1140      0.000
 1141    -27.544
 1142      0.000
 1143    -27.544
 1144      0.000
 1145    -27.544
 1146      0.000
 1147    -27.544
 1148      0.000
 1149    -27.544
 1150      0.000
 1151    -27.544
 1152      0.000
 1153    -26.263
 1154      0.000
 1155    -26.263
 1156      0.000
 1157    -26.263
 1158      0.000
 1159    -26.263
 1160      0.000
 1161    -26.263
 1162      0.000
 1163    -26.263
 1164      0.000
 1165    -26.263
 1166      0.000
 1167    -26.263
 1168      0.000
 1169    -26.263
 1170      0.000
 1171    -26.263
 1172      0.000
 1173    -26.263
 1174      0.000
 1175    -26.263
 1176      0.000
 1177    -26.263
 1178      0.000
 1179    -26.263
 1180      0.000
 1181    -26.263
 1182      0.000
 1183    -26.263
 1184      0.000
 1185    -26.263
 1186      0.000
 1187    -26.263
 1188      0.000
 1189    -26.263
 1190      0.000
 1191    -26.263
 1192      0.000
 1193    -26.263
 1194      0.000
 1195    -26.263
 1196      0.000
 1197    -26.263
 1198      0.000
 1199    -26.263
 1200      0.000
 1201    -26.263
 1202      0.000
 1203    -26.263
 1204      0.000
 1205    -26.263
 1206      0.000
 1207    -26.263
 1208      0.000
 1209    -26.263
 1210      0.000
 1211    -26.263
 1212      0.000
 1213    -26.263
 1214      0.000
 1215    -26.263
 1216      0.000
 1217    -26.263
 1218      0.000
 1219    -26.263
 1220      0.000
 1221    -26.263
 1222      0.000
 1223    -26.263
 1224      0.000
 1225    -26.263
 1226      0.000
 1227    -26.263
 1228      0.000
 1229    -26.263
 1230      0.000
 1231    -26.263
 1232      0.000
 1233    -26.263
 1234      0.000
 1235    -26.263
 1236      0.000
 1237    -26.263
 1238      0.000
 1239    -26.263
 1240      0.000
 1241    -26.263
 1242      0.000
 1243    -26.263
 1244      0.000
 1245    -26.263
 1246      0.000
 1247    -26.263
 1248      0.000
 1249    -26.263
 1250      0.000
 1251    -26.263
 1252      0.000
 1253    -26.263
 1254      0.000
 1255    -26.263
 1256      0.000
 1257    -26.263
 1258      0.000
 1259    -26.263
 1260      0.000
 1261    -26.263
 1262      0.000
 1263    -26.263
 1264      0.000
 1265    -26.263
 1266      0.000
 1267    -26.263
 1268      0.000
 1269    -26.263
 1270      0.000
 1271    -26.263
 1272      0.000
 1273    -26.263
 1274      0.000
 1275    -26.263
 1276      0.000
 1277    -26.263
 1278      0.000
 1279    -26.263
 1280      0.000
 1281    -11.877
 1282      0.000
 1283    -11.877
 1284      0.000
 1285    -11.877
 1286      0.000
 1287    -11.877
 1288      0.000
 1289    -11.877
 1290      0.000
 1291    -11.877
 1292      0.000
 1293    -11.877
 1294      0.000
 1295    -11.877
 1296      0.000
 1297    -11.877
 1298      0.000
 1299    -11.877
 1300      0.000
 1301    -11.877
 1302      0.000
 1303    -11.877
 1304      0.000
 1305    -11.877
 1306      0.000
 1307    -11.877
 1308      0.000
 1309    -11.877
 1310      0.000
 1311    -11.877
 1312      0.000
 1313    -11.877
 1314      0.000
 1315    -11.877
 1316      0.000
 1317    -11.877
 1318      0.000
 1319    -11.877
 1320      0.000
 1321    -11.877
 1322      0.000
 1323    -11.877
 1324      0.000
 1325    -11.877
 1326      0.000
 1327    -11.877
 1328      0.000
 1329    -11.877
 1330      0.000
 1331    -11.877
 1332      0.000
 1333    -11.877
 1334      0.000
 1335    -11.877
 1336      0.000
 1337    -11.877
 1338      0.000
 1339    -11.877
 1340      0.000
 1341    -11.877
 1342      0.000
 1343    -11.877
 1344      0.000
 1345    -11.877
 1346      0.000
 1347    -11.877
 1348      0.000
 1349    -11.877
 1350      0.000
 1351    -11.877
 1352      0.000
 1353    -11.877
 1354      0.000
 1355    -11.877
 1356      0.000
 1357    -11.877
 1358      0.000
 1359    -11.877
 1360      0.000
 1361    -11.877
 1362      0.000
 1363    -11.877
 1364      0.000
 1365    -11.877
 1366      0.000
 1367    -11.877
 1368      0.000
 1369    -11.877
 1370      0.000
 1371    -11.877
 1372      0.000
 1373    -11.877
 1374      0.000
 1375    -11.877
 1376      0.000
 1377    -11.877
 1378      0.000
 1379    -11.877
 1380      0.000
 1381    -11.877
 1382      0.000
 1383    -11.877
 1384      0.000
 1385    -11.877
 1386      0.000
 1387    -11.877
 1388      0.000
 1389    -11.877
 1390      0.000
 1391    -11.877
 1392      0.000
 1393    -11.877
 1394      0.000
 1395    -11.877
 1396      0.000
 1397    -11.877
 1398      0.000
 1399    -11.877
 1400      0.000
 1401    -11.877
 1402      0.000
 1403    -11.877
 1404      0.000
 1405    -11.877
 1406      0.000
 1407    -11.877
 1408      0.000
 1409    -26.198
 1410      0.000
 1411    -26.198
 1412      0.000
 1413    -26.198
 1414      0.000
 1415    -26.198
 1416      0.000
 1417    -26.198
 1418      0.000
 1419    -26.198
 1420      0.000
 1421    -26.198
 1422      0.000
 1423    -26.198
 1424      0.000
 1425    -26.198
 1426      0.000
 1427    -26.198
 1428      0.000
 1429    -26.198
 1430      0.000
 1431    -26.198
 1432      0.000
 1433    -26.198
 1434      0.000
 1435    -26.198
 1436      0.000
 1437    -26.198
 1438      0.000
 1439    -26.198
 1440      0.000
 1441    -26.198
 1442      0.000
 1443    -26.198
 1444      0.000
 1445    -26.198
 1446      0.000
 1447    -26.198
 1448      0.000
 1449    -26.198
 1450      0.000
 1451    -26.198
 1452      0.000
 1453    -26.198
 1454      0.000
 1455    -26.198
 1456      0.000
 1457    -26.198
 1458      0.000
 1459    -26.198
 1460      0.000
 1461    -26.198
 1462      0.000
 1463    -26.198
 1464      0.000
 1465    -26.198
 1466      0.000
 1467    -26.198
 1468      0.000
 1469    -26.198
 1470      0.000
 1471    -26.198
 1472      0.000
 1473    -26.198
 1474      0.000
 1475    -26.198
 1476      0.000
 1477    -26.198
 1478      0.000
 1479    -26.198
 1480      0.000
 1481    -26.198
 1482      0.000
 1483    -26.198
 1484      0.000
 1485    -26.198
 1486      0.000
 1487    -26.198
 1488      0.000
 1489    -26.198
 1490      0.000
 1491    -26.198
 1492      0.000
 1493    -26.198
 1494      0.000
 1495    -26.198
 1496      0.000
 1497    -26.198
 1498      0.000
 1499    -26.198
 1500      0.000
 1501    -26.198
 1502      0.000
 1503    -26.198
 1504      0.000
 1505    -26.198
 1506      0.000
 1507    -26.198
 1508      0.000
 1509    -26.198
 1510      0.000
 1511    -26.198
 1512      0.000
 1513    -26.198
 1514      0.000
 1515    -26.198
 1516      0.000
 1517    -26.198
 1518      0.000
 1519    -26.198
 1520      0.000
 1521    -26.198
 1522      0.000
 1523    -26.198
 1524      0.000
 1525    -26.198
 1526      0.000
 1527    -26.198
 1528      0.000
 1529    -26.198
 1530      0.000
 1531    -26.198
 1532      0.000
 1533    -26.198
 1534      0.000
 1535    -26.198
 1536    -11.623
 1537    -11.620
 1538    -11.623
 1539    -11.620
 1540    -11.623
 1541    -11.620
 1542    -11.623
 1543    -11.620
 1544    -11.623
 1545    -11.620
 1546    -11.623
 1547    -11.620
 1548    -11.623
 1549    -11.620
 1550    -11.623
 1551    -11.620
 1552    -11.623
 1553    -11.620
 1554    -11.623
 1555    -11.620
 1556    -11.623
 1557    -11.620
 1558    -11.623
 1559    -11.620
 1560    -11.623
 1561    -11.620
 1562    -11.623
 1563    -11.620
 1564    -11.623
 1565    -11.620
 1566    -11.623
 1567    -11.620
 1568    -11.623
 1569    -11.620
 1570    -11.623
 1571    -11.620
 1572    -11.623
 1573    -11.620
 1574    -11.623
 1575    -11.620
 1576    -11.623
 1577    -11.620
 1578    -11.623
 1579    -11.620
 1580    -11.623
 1581    -11.620
 1582    -11.623
 1583    -11.620
 1584    -11.623
 1585    -11.620
 1586    -11.623
 1587    -11.620
 1588    -11.623
 1589    -11.620
 1590    -11.623
 1591    -11.620
 1592    -11.623
 1593    -11.620
 1594    -11.623
 1595    -11.620
 1596    -11.623
 1597    -11.620
 1598    -11.623
 1599    -11.620
 1600    -11.623
 1601    -11.620
 1602    -11.623
 1603    -11.620
 1604    -11.623
 1605    -11.620
 1606    -11.623
 1607    -11.620
 1608    -11.623
 1609    -11.620
 1610    -11.623
 1611    -11.620
 1612    -11.623
 1613    -11.620
 1614    -11.623
 1615    -11.620
 1616    -11.623
 1617    -11.620
 1618    -11.623
 1619    -11.620
 1620    -11.623
 1621    -11.620
 1622    -11.623
 1623    -11.620
 1624    -11.623
 1625    -11.620
 1626    -11.623
 1627    -11.620
 1628    -11.623
 1629    -11.620
 1630    -11.623
 1631    -11.620
 1632    -11.623
 1633    -11.620
 1634    -11.623
 1635    -11.620
 1636    -11.623
 1637    -11.620
 1638    -11.623
 1639    -11.620
 1640    -11.623
 1641    -11.620
 1642    -11.623
 1643    -11.620
 1644    -11.623
 1645    -11.620
 1646    -11.623
 1647    -11.620
 1648    -11.623
 1649    -11.620
 1650    -11.623
 1651    -11.620
 1652    -11.623
 1653    -11.620
 1654    -11.623
 1655    -11.620
 1656    -11.623
 1657    -11.620
 1658    -11.623
 1659    -11.620
 1660    -11.623
 1661    -11.620
 1662    -11.623
 1663    -11.620
 1664      3.023
 1665    -11.017
 1666      3.023
 1667    -11.017
 1668      3.023
 1669    -11.017
 1670      3.023
 1671    -11.017
 1672      3.023
 1673    -11.017
 1674      3.023
 1675    -11.017
 1676      3.023
 1677    -11.017
 1678      3.023
 1679    -11.017
 1680      3.023
 1681    -11.017
 1682      3.023
 1683    -11.017
 1684      3.023
 1685    -11.017
 1686      3.023
 1687    -11.017
 1688      3.023
 1689    -11.017
 1690      3.023
 1691    -11.017
 1692      3.023
 1693    -11.017
 1694      3.023
 1695    -11.017
 1696      3.023
 1697    -11.017
 1698      3.023
 1699    -11.017
 1700      3.023
 1701    -11.017
 1702      3.023
 1703    -11.017
 1704      3.023
 1705    -11.017
 1706      3.023
 1707    -11.017
 1708      3.023
 1709    -11.017
 1710      3.023
 1711    -11.017
 1712      3.023
 1713    -11.017
 1714      3.023
 1715    -11.017
 1716      3.023
 1717    -11.017
 1718      3.023
 1719    -11.017
 1720      3.023
 1721    -11.017
 1722      3.023
 1723    -11.017
 1724      3.023
 1725    -11.017
 1726      3.023
 1727    -11.017
 1728      3.023
 1729    -11.017
 1730      3.023
 1731    -11.017
 1732      3.023
 1733    -11.017
 1734      3.023
 1735    -11.017
 1736      3.023
 1737    -11.017
 1738      3.023
 1739    -11.017
 1740      3.023
 1741    -11.017
 1742      3.023
 1743    -11.017
 1744      3.023
 1745    -11.017
 1746      3.023
 1747    -11.017
 1748      3.023
 1749    -11.017
 1750      3.023
 1751    -11.017
 1752      3.023
 1753    -11.017
 1754      3.023
 1755    -11.017
 1756      3.023
 1757    -11.017
 1758      3.023
 1759    -11.017
 1760      3.023
 1761    -11.017
 1762      3.023
 1763    -11.017
 1764      3.023
 1765    -11.017
 1766      3.023
 1767    -11.017
 1768      3.023
 1769    -11.017
 1770      3.023
 1771    -11.017
 1772      3.023
 1773    -11.017
 1774      3.023
 1775    -11.017
 1776      3.023
 1777    -11.017
 1778      3.023
 1779    -11.017
 1780      3.023
 1781    -11.017
 1782      3.023
 1783    -11.017
 1784      3.023
 1785    -11.017
 1786      3.023
 1787    -11.017
 1788      3.023
 1789    -11.017
 1790      3.023
 1791    -11.017
 1792      3.764
 1793    -10.459
 1794      3.764
 1795    -10.459
 1796      3.764
 1797    -10.459
 1798      3.764
 1799    -10.459
 1800      3.764
 1801    -10.459
 1802      3.764
 1803    -10.459
 1804      3.764
 1805    -10.459
 1806      3.764
 1807    -10.459
 1808      3.764
 1809    -10.459
 1810      3.764
