TABLE TrkDelayPanel 107000-120000
  119,      0.000
#------------------------------------------------------------------------------
# slot 10
#------------------------------------------------------------------------------
  120,      0.000
  121,      0.000
  122,      0.000
  123,      0.000
  124,      0.000
  125,      0.000
  126,      0.000
  127,      0.000
  128,      0.000
  129,      0.000
  130,      0.000
  131,      0.000
#------------------------------------------------------------------------------
# slot 11
#------------------------------------------------------------------------------
  132,    350.000
  133,    350.000
  134,    350.000
  135,    350.000
  136,    350.000
  137,    350.000
  138,    200.000
  139,    200.000
  140,    200.000
  141,    200.000
  142,    200.000
  143,    200.000
#------------------------------------------------------------------------------
# slot 12
#------------------------------------------------------------------------------
  144,   -173.000
  145,   -183.000
  146,   -183.000
  147,   -173.000
  148,   -163.000
  149,   -173.000
  150,      0.000
  151,      0.000
  152,      0.000
  153,      0.000
  154,      0.000
  155,      0.000
#------------------------------------------------------------------------------
# slot 13
#------------------------------------------------------------------------------
  156,      0.000
  157,      0.000
  158,      0.000
  159,      0.000
  160,      0.000
  161,      0.000
  162,      0.000
  163,      0.000
  164,      0.000
  165,      0.000
  166,      0.000
  167,      0.000
  168,      0.000
  169,      0.000
  170,      0.000
  171,      0.000
  172,      0.000
  173,      0.000
  174,      0.000
  175,      0.000
  176,      0.000
  177,      0.000
  178,      0.000
  179,      0.000
  180,      0.000
  181,      0.000
  182,      0.000
  183,      0.000
  184,      0.000
  185,      0.000
  186,      0.000
  187,      0.000
  188,      0.000
  189,      0.000
  190,      0.000
  191,      0.000
  192,      0.000
  193,      0.000
  194,      0.000
  195,      0.000
  196,      0.000
  197,      0.000
  198,      0.000
  199,      0.000
  200,      0.000
  201,      0.000
  202,      0.000
  203,      0.000
  204,      0.000
  205,      0.000
  206,      0.000
  207,      0.000
  208,      0.000
  209,      0.000
  210,      0.000
  211,      0.000
  212,      0.000
  213,      0.000
  214,      0.000
  215,      0.000
#------------------------------------------------------------------------------
# runs 120950 is the first one which makes sense to look at ...
#------------------------------------------------------------------------------
TABLE TrkDelayPanel 120901-120999
#------------------------------------------------------------------------------
# slot 0
#------------------------------------------------------------------------------
    0,      0.000
    1,      0.000
    2,      0.000
    3,      0.000
    4,      0.000
    5,      3.000
    6,      0.000
    7,      0.000
    8,      0.000
    9,      0.000
   10,      0.000
   11,      0.000
#------------------------------------------------------------------------------
# slot 1
#------------------------------------------------------------------------------
   12,      0.000
   13,      0.000
   14,      0.000
   15,      0.000
   16,      0.000
   17,      0.000
   18,      0.000
   19,      0.000
   20,      0.000
   21,      0.000
   22,      0.000
   23,      0.000
#------------------------------------------------------------------------------
# slot 2
#------------------------------------------------------------------------------
   24,      0.000
   25,      0.000
   26,      0.000
   27,      0.000
   28,      0.000
   29,      0.000
   30,      0.000
   31,      0.000
   32,      0.000
   33,      0.000
   34,      0.000
   35,      0.000
#------------------------------------------------------------------------------
# slot 3
#------------------------------------------------------------------------------
   36,      0.000
   37,      0.000
   38,      0.000
   39,      0.000
   40,      0.000
   41,      0.000
   42,      0.000
   43,      0.000
   44,      0.000
   45,      0.000
   46,      0.000
   47,      0.000
#------------------------------------------------------------------------------
# slot 4
#------------------------------------------------------------------------------
   48,      0.000
   49,      0.000
   50,      0.000
   51,      0.000
   52,      0.000
   53,      0.000
   54,      0.000
   55,      0.000
   56,      0.000
   57,      0.000
   58,      0.000
   59,      0.000
#------------------------------------------------------------------------------
# slot 5
#------------------------------------------------------------------------------
   60,      0.000
   61,      0.000
   62,      0.000
   63,      0.000
   64,      0.000
   65,      0.000
   66,      0.000
   67,      0.000
   68,      0.000
   69,      0.000
   70,      0.000
   71,      0.000
#------------------------------------------------------------------------------
# slot 6
#------------------------------------------------------------------------------
   72,      0.000
   73,      0.000
   74,      0.000
   75,      0.000
   76,      0.000
   77,      0.000
   78,      0.000
   79,      0.000
   80,      0.000
   81,      0.000
   82,      0.000
   83,      0.000
#------------------------------------------------------------------------------
# slot 7
#------------------------------------------------------------------------------
   84,      0.000
   85,      0.000
   86,      0.000
   87,      0.000
   88,      0.000
   89,      0.000
   90,      0.000
   91,      0.000
   92,      0.000
   93,      0.000
   94,      0.000
   95,      0.000
#------------------------------------------------------------------------------
# slot 8
#------------------------------------------------------------------------------
   96,      0.000
   97,      0.000
   98,      0.000
   99,      0.000
  100,      0.000
  101,      0.000
  102,      0.000
  103,      0.000
  104,      0.000
  105,      0.000
  106,      0.000
  107,      0.000
#------------------------------------------------------------------------------
# slot 9
#------------------------------------------------------------------------------
  108,      0.000
  109,      0.000
  110,      0.000
  111,      0.000
  112,      0.000
  113,      0.000
  114,      0.000
  115,      0.000
  116,      0.000
  117,      0.000
  118,      0.000
  119,      0.000
#------------------------------------------------------------------------------
# slot 10 (station 14)
#------------------------------------------------------------------------------
  120,      7.000
  121,      0.000
  122,      4.000
  123,     15.000
  124,     15.000
  125,      6.000
  126,      3.500
  127,      0.000
  128,      0.000
  129,      8.000
  130,      7.000
  131,      0.000
#------------------------------------------------------------------------------
# slot 11 (station 5)
#------------------------------------------------------------------------------
  132,      0.000
  133,      0.000
  134,      0.000
  135,      8.500
  136,      7.000
  137,      0.000
  138,      0.000
  139,      2.000
  140,     10.000
  141,     17.000
  142,     17.500
  143,     10.000
#------------------------------------------------------------------------------
# slot 12 (station 4)
#------------------------------------------------------------------------------
  144,      6.000
  145,     -3.000
  146,      3.000
  147,      0.000
  148,      0.000
  149,      5.000
  150,      0.000
  151,      0.000
  152,      0.000
  153,     10.000
  154,      7.000
  155,      0.000
#------------------------------------------------------------------------------
# slot 13
#------------------------------------------------------------------------------
  156,      0.000
  157,      0.000
  158,      0.000
  159,      0.000
  160,      0.000
  161,      0.000
  162,      0.000
  163,      0.000
  164,      0.000
  165,      0.000
  166,      0.000
  167,      0.000
#------------------------------------------------------------------------------
# slot 14
#------------------------------------------------------------------------------
  168,      0.000
  169,      0.000
  170,      0.000
  171,      0.000
  172,      0.000
  173,      0.000
  174,      0.000
  175,      0.000
  176,      0.000
  177,      0.000
  178,      0.000
  179,      0.000
#------------------------------------------------------------------------------
# slot 15
#------------------------------------------------------------------------------
  180,      0.000
  181,      0.000
  182,      0.000
  183,      0.000
  184,      0.000
  185,      0.000
  186,      0.000
  187,      0.000
  188,      0.000
  189,      0.000
  190,      0.000
  191,      0.000
#------------------------------------------------------------------------------
# slot 16
#------------------------------------------------------------------------------
  192,      0.000
  193,      0.000
  194,      0.000
  195,      0.000
  196,      0.000
  197,      0.000
  198,      0.000
  199,      0.000
  200,      0.000
  201,      0.000
  202,      0.000
  203,      0.000
#------------------------------------------------------------------------------
# slot 17
#------------------------------------------------------------------------------
  204,      0.000
  205,      0.000
  206,      0.000
  207,      0.000
  208,      0.000
  209,      0.000
  210,      0.000
  211,      0.000
  212,      0.000
  213,      0.000
  214,      0.000
  215,      0.000
#------------------------------------------------------------------------------
# v2 calibrations for runs 121000-122999 are based on run 121003
#------------------------------------------------------------------------------
TABLE TrkDelayPanel 121000-122999
#------------------------------------------------------------------------------
# slot 0
#------------------------------------------------------------------------------
    0,      0.000
    1,      0.000
    2,      0.000
    3,      0.000
    4,      0.000
    5,      3.000
    6,      0.000
    7,      0.000
    8,      0.000
    9,      0.000
   10,      0.000
   11,      0.000
#------------------------------------------------------------------------------
# slot 1
#------------------------------------------------------------------------------
   12,      0.000
   13,      0.000
   14,      0.000
   15,      0.000
   16,      0.000
   17,      0.000
   18,      0.000
   19,      0.000
   20,      0.000
   21,      0.000
   22,      0.000
   23,      0.000
#------------------------------------------------------------------------------
# slot 2
#------------------------------------------------------------------------------
   24,      0.000
   25,      0.000
   26,      0.000
   27,      0.000
   28,      0.000
   29,      0.000
   30,      0.000
   31,      0.000
   32,      0.000
   33,      0.000
   34,      0.000
   35,      0.000
#------------------------------------------------------------------------------
# slot 3
#------------------------------------------------------------------------------
   36,      0.000
   37,      0.000
   38,      0.000
   39,      0.000
   40,      0.000
   41,      0.000
   42,      0.000
   43,      0.000
   44,      0.000
   45,      0.000
   46,      0.000
   47,      0.000
#------------------------------------------------------------------------------
# slot 4
#------------------------------------------------------------------------------
   48,      0.000
   49,      0.000
   50,      0.000
   51,      0.000
   52,      0.000
   53,      0.000
   54,      0.000
   55,      0.000
   56,      0.000
   57,      0.000
   58,      0.000
   59,      0.000
#------------------------------------------------------------------------------
# slot 5
#------------------------------------------------------------------------------
   60,      0.000
   61,      0.000
   62,      0.000
   63,      0.000
   64,      0.000
   65,      0.000
   66,      0.000
   67,      0.000
   68,      0.000
   69,      0.000
   70,      0.000
   71,      0.000
#------------------------------------------------------------------------------
# slot 6
#------------------------------------------------------------------------------
   72,      0.000
   73,      0.000
   74,      0.000
   75,      0.000
   76,      0.000
   77,      0.000
   78,      0.000
   79,      0.000
   80,      0.000
   81,      0.000
   82,      0.000
   83,      0.000
#------------------------------------------------------------------------------
# slot 7
#------------------------------------------------------------------------------
   84,      0.000
   85,      0.000
   86,      0.000
   87,      0.000
   88,      0.000
   89,      0.000
   90,      0.000
   91,      0.000
   92,      0.000
   93,      0.000
   94,      0.000
   95,      0.000
#------------------------------------------------------------------------------
# slot 8
#------------------------------------------------------------------------------
   96,      0.000
   97,      0.000
   98,      0.000
   99,      0.000
  100,      0.000
  101,      0.000
  102,      0.000
  103,      0.000
  104,      0.000
  105,      0.000
  106,      0.000
  107,      0.000
#------------------------------------------------------------------------------
# slot 9
#------------------------------------------------------------------------------
  108,      0.000
  109,      0.000
  110,      0.000
  111,      0.000
  112,      0.000
  113,      0.000
  114,      0.000
  115,      0.000
  116,      0.000
  117,      0.000
  118,      0.000
  119,      0.000
#------------------------------------------------------------------------------
# slot 10 (station 14)
#------------------------------------------------------------------------------
  120,      8.000
  121,      1.000
  122,      5.000
  123,     16.000
  124,     16.000
  125,      7.000
  126,      3.500
  127,      0.000
  128,      0.000
  129,      8.000
  130,      7.000
  131,      0.000
#------------------------------------------------------------------------------
# slot 11 (station 5)
#------------------------------------------------------------------------------
  132,     49.000
  133,     49.000
  134,     49.000
  135,     57.500
  136,     56.000
  137,     49.000
  138,     51.000
  139,     53.000
  140,     51.000
  141,     68.000
  142,     68.500
  143,     61.000
#------------------------------------------------------------------------------
# slot 12 (station 4)
#------------------------------------------------------------------------------
  144,     32.500
  145,     33.500
  146,     22.500
  147,     26.500
  148,     26.500
  149,     31.500
  150,     29.000
  151,     29.000
  152,     29.000
  153,     39.000
  154,     36.000
  155,     29.000
#------------------------------------------------------------------------------
# slot 13
#------------------------------------------------------------------------------
  156,      0.000
  157,      0.000
  158,      0.000
  159,      0.000
  160,      0.000
  161,      0.000
  162,      0.000
  163,      0.000
  164,      0.000
  165,      0.000
  166,      0.000
  167,      0.000
#------------------------------------------------------------------------------
# slot 14
#------------------------------------------------------------------------------
  168,      0.000
  169,      0.000
  170,      0.000
  171,      0.000
  172,      0.000
  173,      0.000
  174,      0.000
  175,      0.000
  176,      0.000
  177,      0.000
  178,      0.000
  179,      0.000
#------------------------------------------------------------------------------
# slot 15
#------------------------------------------------------------------------------
  180,      0.000
  181,      0.000
  182,      0.000
  183,      0.000
  184,      0.000
  185,      0.000
  186,      0.000
  187,      0.000
  188,      0.000
  189,      0.000
  190,      0.000
  191,      0.000
#------------------------------------------------------------------------------
# slot 16
#------------------------------------------------------------------------------
  192,      0.000
  193,      0.000
  194,      0.000
  195,      0.000
  196,      0.000
  197,      0.000
  198,      0.000
  199,      0.000
  200,      0.000
  201,      0.000
  202,      0.000
  203,      0.000
#------------------------------------------------------------------------------
# slot 17
#------------------------------------------------------------------------------
  204,      0.000
  205,      0.000
  206,      0.000
  207,      0.000
  208,      0.000
  209,      0.000
  210,      0.000
  211,      0.000
  212,      0.000
  213,      0.000
  214,      0.000
  215,      0.000
#------------------------------------------------------------------------------
# 2026-07-11 PM
# v2 calibrations for runs 123000-200000 are based on run 123098
# v2 - online calibrations, zero offset of the plane 0 
#------------------------------------------------------------------------------
TABLE TrkDelayPanel 123000-200000
#------------------------------------------------------------------------------
# slot 0
#------------------------------------------------------------------------------
    0,      0.000
    1,      0.000
    2,      0.000
    3,      0.000
    4,      0.000
    5,      0.000
    6,     -2.000
    7,     -2.000
    8,     -2.000
    9,     -2.000
   10,     -2.000
   11,     -2.000
#------------------------------------------------------------------------------
# slot 1
#------------------------------------------------------------------------------
   12,      8.000
   13,      8.000
   14,      8.000
   15,      8.000
   16,      8.000
   17,      8.000
   18,      1.000
   19,      1.000
   20,      1.000
   21,      1.000
   22,      1.000
   23,      1.000
#------------------------------------------------------------------------------
# slot 2
#------------------------------------------------------------------------------
   24,     -2.000
   25,     -2.000
   26,     -2.000
   27,     -2.000
   28,     -2.000
   29,     -2.000
   30,     -1.000
   31,     -1.000
   32,     -1.000
   33,     -1.000
   34,     -1.000
   35,     -1.000
#------------------------------------------------------------------------------
# slot 3
#------------------------------------------------------------------------------
   36,      1.000
   37,      1.000
   38,      1.000
   39,      1.000
   40,      1.000
   41,      1.000
   42,      0.000
   43,      0.000
   44,      0.000
   45,      0.000
   46,      0.000
   47,      0.000
#------------------------------------------------------------------------------
# slot 4
#------------------------------------------------------------------------------
   48,    -15.000
   49,    -15.000
   50,    -15.000
   51,    -15.000
   52,    -15.000
   53,    -15.000
   54,      1.000
   55,      1.000
   56,      1.000
   57,      1.000
   58,      1.000
   59,      1.000
#------------------------------------------------------------------------------
# slot 5
#------------------------------------------------------------------------------
   60,     -4.000
   61,     -4.000
   62,     -4.000
   63,     -4.000
   64,     -4.000
   65,     -4.000
   66,     -2.000
   67,     -2.000
   68,     -2.000
   69,     -2.000
   70,     -2.000
   71,     -2.000
#------------------------------------------------------------------------------
# slot 6
#------------------------------------------------------------------------------
   72,      8.000
   73,      8.000
   74,      8.000
   75,      8.000
   76,      8.000
   77,      8.000
   78,      7.000
   79,      7.000
   80,      7.000
   81,      7.000
   82,      7.000
   83,      7.000
#------------------------------------------------------------------------------
# slot 7 : noisy, excluded
#------------------------------------------------------------------------------
   84,      0.000
   85,      0.000
   86,      0.000
   87,      0.000
   88,      0.000
   89,      0.000
   90,      0.000
   91,      0.000
   92,      0.000
   93,      0.000
   94,      0.000
   95,      0.000
#------------------------------------------------------------------------------
# slot 8
#------------------------------------------------------------------------------
   96,     -5.000
   97,     -5.000
   98,     -5.000
   99,     -5.000
  100,     -5.000
  101,     -5.000
  102,     -3.000
  103,     -3.000
  104,     -3.000
  105,     -3.000
  106,     -3.000
  107,     -3.000
#------------------------------------------------------------------------------
# slot 9
#------------------------------------------------------------------------------
  108,     37.000
  109,     37.000
  110,     37.000
  111,     37.000
  112,     37.000
  113,     37.000
  114,     -4.000
  115,     -4.000
  116,     -4.000
  117,     -4.000
  118,     -4.000
  119,     -4.000
#------------------------------------------------------------------------------
# slot 10 (station 14)
#------------------------------------------------------------------------------
  120,    -84.000
  121,    -84.000
  122,    -84.000
  123,    -84.000
  124,    -84.000
  125,    -84.000
  126,     -5.000
  127,     -5.000
  128,     -5.000
  129,     -5.000
  130,     -5.000
  131,     -5.000
#------------------------------------------------------------------------------
# slot 11 (station 5)
#------------------------------------------------------------------------------
  132,   -220.000
  133,   -220.000
  134,   -220.000
  135,   -220.500
  136,   -220.000
  137,   -220.000
  138,   -174.000
  139,   -174.000
  140,   -174.000
  141,   -174.000
  142,   -174.000
  143,   -174.000
#------------------------------------------------------------------------------
# slot 12 (station 4)
#------------------------------------------------------------------------------
  144,   -164.500
  145,   -164.500
  146,   -164.500
  147,   -164.500
  148,   -164.500
  149,   -164.500
  150,   -108.000
  151,   -108.000
  152,   -108.000
  153,   -108.000
  154,   -108.000
  155,   -108.000
#------------------------------------------------------------------------------
# slot 13
#------------------------------------------------------------------------------
  156,    -17.000
  157,    -17.000
  158,    -17.000
  159,    -17.000
  160,    -17.000
  161,    -17.000
  162,    -12.000
  163,    -12.000
  164,    -12.000
  165,    -12.000
  166,    -12.000
  167,    -12.000
#------------------------------------------------------------------------------
# slot 14
#------------------------------------------------------------------------------
  168,    -15.000
  169,    -15.000
  170,    -15.000
  171,    -15.000
  172,    -15.000
  173,    -15.000
  174,    -15.000
  175,    -15.000
  176,    -15.000
  177,    -15.000
  178,    -15.000
  179,    -15.000
#------------------------------------------------------------------------------
# slot 15
#------------------------------------------------------------------------------
  180,    -18.000
  181,    -18.000
  182,    -18.000
  183,    -18.000
  184,    -18.000
  185,    -18.000
  186,    -43.000
  187,    -43.000
  188,    -43.000
  189,    -43.000
  190,    -43.000
  191,    -43.000
#------------------------------------------------------------------------------
# slot 16
#------------------------------------------------------------------------------
  192,    135.000
  193,    135.000
  194,    135.000
  195,    135.000
  196,    135.000
  197,    135.000
  198,     78.000
  199,     78.000
  200,     78.000
  201,     78.000
  202,     78.000
  203,     78.000
#------------------------------------------------------------------------------
# slot 17
#------------------------------------------------------------------------------
  204,     33.000
  205,     33.000
  206,     33.000
  207,     33.000
  208,     33.000
  209,     33.000
  210,    -17.000
  211,    -17.000
  212,    -17.000
  213,    -17.000
  214,    -17.000
  215,    -17.000
