TABLE CRVTime  124155-999999
  135     -0.960
  136      0.143
  137     -0.960
  138      0.143
  139     -0.960
  140      0.143
  141     -0.960
  142      0.143
  143     -0.960
  144      0.143
  145     -0.960
  146      0.143
  147     -0.960
  148      0.143
  149     -0.960
  150      0.143
  151     -0.960
  152      0.143
  153     -0.960
  154      0.143
  155     -0.960
  156      0.143
  157     -0.960
  158      0.143
  159     -0.960
  160      0.143
  161     -0.960
  162      0.143
  163     -0.960
  164      0.143
  165     -0.960
  166      0.143
  167     -0.960
  168      0.143
  169     -0.960
  170      0.143
  171     -0.960
  172      0.143
  173     -0.960
  174      0.143
  175     -0.960
  176      0.143
  177     -0.960
  178      0.143
  179     -0.960
  180      0.143
  181     -0.960
  182      0.143
  183     -0.960
  184      0.143
  185     -0.960
  186      0.143
  187     -0.960
  188      0.143
  189     -0.960
  190      0.143
  191     -0.960
  192      0.143
  193     -0.960
  194      0.143
  195     -0.960
  196      0.143
  197     -0.960
  198      0.143
  199     -0.960
  200      0.143
  201     -0.960
  202      0.143
  203     -0.960
  204      0.143
  205     -0.960
  206      0.143
  207     -0.960
  208      0.143
  209     -0.960
  210      0.143
  211     -0.960
  212      0.143
  213     -0.960
  214      0.143
  215     -0.960
  216      0.143
  217     -0.960
  218      0.143
  219     -0.960
  220      0.143
  221     -0.960
  222      0.143
  223     -0.960
  224      0.143
  225     -0.960
  226      0.143
  227     -0.960
  228      0.143
  229     -0.960
  230      0.143
  231     -0.960
  232      0.143
  233     -0.960
  234      0.143
  235     -0.960
  236      0.143
  237     -0.960
  238      0.143
  239     -0.960
  240      0.143
  241     -0.960
  242      0.143
  243     -0.960
  244      0.143
  245     -0.960
  246      0.143
  247     -0.960
  248      0.143
  249     -0.960
  250      0.143
  251     -0.960
  252      0.143
  253     -0.960
  254      0.143
  255     -0.960
  256     -0.521
  257      0.450
  258     -0.521
  259      0.450
  260     -0.521
  261      0.450
  262     -0.521
  263      0.450
  264     -0.521
  265      0.450
  266     -0.521
  267      0.450
  268     -0.521
  269      0.450
  270     -0.521
  271      0.450
  272     -0.521
  273      0.450
  274     -0.521
  275      0.450
  276     -0.521
  277      0.450
  278     -0.521
  279      0.450
  280     -0.521
  281      0.450
  282     -0.521
  283      0.450
  284     -0.521
  285      0.450
  286     -0.521
  287      0.450
  288     -0.521
  289      0.450
  290     -0.521
  291      0.450
  292     -0.521
  293      0.450
  294     -0.521
  295      0.450
  296     -0.521
  297      0.450
  298     -0.521
  299      0.450
  300     -0.521
  301      0.450
  302     -0.521
  303      0.450
  304     -0.521
  305      0.450
  306     -0.521
  307      0.450
  308     -0.521
  309      0.450
  310     -0.521
  311      0.450
  312     -0.521
  313      0.450
  314     -0.521
  315      0.450
  316     -0.521
  317      0.450
  318     -0.521
  319      0.450
  320     -0.521
  321      0.450
  322     -0.521
  323      0.450
  324     -0.521
  325      0.450
  326     -0.521
  327      0.450
  328     -0.521
  329      0.450
  330     -0.521
  331      0.450
  332     -0.521
  333      0.450
  334     -0.521
  335      0.450
  336     -0.521
  337      0.450
  338     -0.521
  339      0.450
  340     -0.521
  341      0.450
  342     -0.521
  343      0.450
  344     -0.521
  345      0.450
  346     -0.521
  347      0.450
  348     -0.521
  349      0.450
  350     -0.521
  351      0.450
  352     -0.521
  353      0.450
  354     -0.521
  355      0.450
  356     -0.521
  357      0.450
  358     -0.521
  359      0.450
  360     -0.521
  361      0.450
  362     -0.521
  363      0.450
  364     -0.521
  365      0.450
  366     -0.521
  367      0.450
  368     -0.521
  369      0.450
  370     -0.521
  371      0.450
  372     -0.521
  373      0.450
  374     -0.521
  375      0.450
  376     -0.521
  377      0.450
  378     -0.521
  379      0.450
  380     -0.521
  381      0.450
  382     -0.521
  383      0.450
  384     -0.018
  385      0.612
  386     -0.018
  387      0.612
  388     -0.018
  389      0.612
  390     -0.018
  391      0.612
  392     -0.018
  393      0.612
  394     -0.018
  395      0.612
  396     -0.018
  397      0.612
  398     -0.018
  399      0.612
  400     -0.018
  401      0.612
  402     -0.018
  403      0.612
  404     -0.018
  405      0.612
  406     -0.018
  407      0.612
  408     -0.018
  409      0.612
  410     -0.018
  411      0.612
  412     -0.018
  413      0.612
  414     -0.018
  415      0.612
  416     -0.018
  417      0.612
  418     -0.018
  419      0.612
  420     -0.018
  421      0.612
  422     -0.018
  423      0.612
  424     -0.018
  425      0.612
  426     -0.018
  427      0.612
  428     -0.018
  429      0.612
  430     -0.018
  431      0.612
  432     -0.018
  433      0.612
  434     -0.018
  435      0.612
  436     -0.018
  437      0.612
  438     -0.018
  439      0.612
  440     -0.018
  441      0.612
  442     -0.018
  443      0.612
  444     -0.018
  445      0.612
  446     -0.018
  447      0.612
  448     -0.018
  449      0.612
  450     -0.018
  451      0.612
  452     -0.018
  453      0.612
  454     -0.018
  455      0.612
  456     -0.018
  457      0.612
  458     -0.018
  459      0.612
  460     -0.018
  461      0.612
  462     -0.018
  463      0.612
  464     -0.018
  465      0.612
  466     -0.018
  467      0.612
  468     -0.018
  469      0.612
  470     -0.018
  471      0.612
  472     -0.018
  473      0.612
  474     -0.018
  475      0.612
  476     -0.018
  477      0.612
  478     -0.018
  479      0.612
  480     -0.018
  481      0.612
  482     -0.018
  483      0.612
  484     -0.018
  485      0.612
  486     -0.018
  487      0.612
  488     -0.018
  489      0.612
  490     -0.018
  491      0.612
  492     -0.018
  493      0.612
  494     -0.018
  495      0.612
  496     -0.018
  497      0.612
  498     -0.018
  499      0.612
  500     -0.018
  501      0.612
  502     -0.018
  503      0.612
  504     -0.018
  505      0.612
  506     -0.018
  507      0.612
  508     -0.018
  509      0.612
  510     -0.018
  511      0.612
  512      0.379
  513      0.475
  514      0.379
  515      0.475
  516      0.379
  517      0.475
  518      0.379
  519      0.475
  520      0.379
  521      0.475
  522      0.379
  523      0.475
  524      0.379
  525      0.475
  526      0.379
  527      0.475
  528      0.379
  529      0.475
  530      0.379
  531      0.475
  532      0.379
  533      0.475
  534      0.379
  535      0.475
  536      0.379
  537      0.475
  538      0.379
  539      0.475
  540      0.379
  541      0.475
  542      0.379
  543      0.475
  544      0.379
  545      0.475
  546      0.379
  547      0.475
  548      0.379
  549      0.475
  550      0.379
  551      0.475
  552      0.379
  553      0.475
  554      0.379
  555      0.475
  556      0.379
  557      0.475
  558      0.379
  559      0.475
  560      0.379
  561      0.475
  562      0.379
  563      0.475
  564      0.379
  565      0.475
  566      0.379
  567      0.475
  568      0.379
  569      0.475
  570      0.379
  571      0.475
  572      0.379
  573      0.475
  574      0.379
  575      0.475
  576      0.379
  577      0.475
  578      0.379
  579      0.475
  580      0.379
  581      0.475
  582      0.379
  583      0.475
  584      0.379
  585      0.475
  586      0.379
  587      0.475
  588      0.379
  589      0.475
  590      0.379
  591      0.475
  592      0.379
  593      0.475
  594      0.379
  595      0.475
  596      0.379
  597      0.475
  598      0.379
  599      0.475
  600      0.379
  601      0.475
  602      0.379
  603      0.475
  604      0.379
  605      0.475
  606      0.379
  607      0.475
  608      0.379
  609      0.475
  610      0.379
  611      0.475
  612      0.379
  613      0.475
  614      0.379
  615      0.475
  616      0.379
  617      0.475
  618      0.379
  619      0.475
  620      0.379
  621      0.475
  622      0.379
  623      0.475
  624      0.379
  625      0.475
  626      0.379
  627      0.475
  628      0.379
  629      0.475
  630      0.379
  631      0.475
  632      0.379
  633      0.475
  634      0.379
  635      0.475
  636      0.379
  637      0.475
  638      0.379
  639      0.475
  640    -12.011
  641    -13.522
  642    -12.011
  643    -13.522
  644    -12.011
  645    -13.522
  646    -12.011
  647    -13.522
  648    -12.011
  649    -13.522
  650    -12.011
  651    -13.522
  652    -12.011
  653    -13.522
  654    -12.011
  655    -13.522
  656    -12.011
  657    -13.522
  658    -12.011
  659    -13.522
  660    -12.011
  661    -13.522
  662    -12.011
  663    -13.522
  664    -12.011
  665    -13.522
  666    -12.011
  667    -13.522
  668    -12.011
  669    -13.522
  670    -12.011
  671    -13.522
  672    -12.011
  673    -13.522
  674    -12.011
  675    -13.522
  676    -12.011
  677    -13.522
  678    -12.011
  679    -13.522
  680    -12.011
  681    -13.522
  682    -12.011
  683    -13.522
  684    -12.011
  685    -13.522
  686    -12.011
  687    -13.522
  688    -12.011
  689    -13.522
  690    -12.011
  691    -13.522
  692    -12.011
  693    -13.522
  694    -12.011
  695    -13.522
  696    -12.011
  697    -13.522
  698    -12.011
  699    -13.522
  700    -12.011
  701    -13.522
  702    -12.011
  703    -13.522
  704    -12.011
  705    -13.522
  706    -12.011
  707    -13.522
  708    -12.011
  709    -13.522
  710    -12.011
  711    -13.522
  712    -12.011
  713    -13.522
  714    -12.011
  715    -13.522
  716    -12.011
  717    -13.522
  718    -12.011
  719    -13.522
  720    -12.011
  721    -13.522
  722    -12.011
  723    -13.522
  724    -12.011
  725    -13.522
  726    -12.011
  727    -13.522
  728    -12.011
  729    -13.522
  730    -12.011
  731    -13.522
  732    -12.011
  733    -13.522
  734    -12.011
  735    -13.522
  736    -12.011
  737    -13.522
  738    -12.011
  739    -13.522
  740    -12.011
  741    -13.522
  742    -12.011
  743    -13.522
  744    -12.011
  745    -13.522
  746    -12.011
  747    -13.522
  748    -12.011
  749    -13.522
  750    -12.011
  751    -13.522
  752    -12.011
  753    -13.522
  754    -12.011
  755    -13.522
  756    -12.011
  757    -13.522
  758    -12.011
  759    -13.522
  760    -12.011
  761    -13.522
  762    -12.011
  763    -13.522
  764    -12.011
  765    -13.522
  766    -12.011
  767    -13.522
  768    -13.884
  769      0.392
  770    -13.884
  771      0.392
  772    -13.884
  773      0.392
  774    -13.884
  775      0.392
  776    -13.884
  777      0.392
  778    -13.884
  779      0.392
  780    -13.884
  781      0.392
  782    -13.884
  783      0.392
  784    -13.884
  785      0.392
  786    -13.884
  787      0.392
  788    -13.884
  789      0.392
  790    -13.884
  791      0.392
  792    -13.884
  793      0.392
  794    -13.884
  795      0.392
  796    -13.884
  797      0.392
  798    -13.884
  799      0.392
  800    -13.884
  801      0.392
  802    -13.884
  803      0.392
  804    -13.884
  805      0.392
  806    -13.884
  807      0.392
  808    -13.884
  809      0.392
  810    -13.884
  811      0.392
  812    -13.884
  813      0.392
  814    -13.884
  815      0.392
  816    -13.884
  817      0.392
  818    -13.884
  819      0.392
  820    -13.884
  821      0.392
  822    -13.884
  823      0.392
  824    -13.884
  825      0.392
  826    -13.884
  827      0.392
  828    -13.884
  829      0.392
  830    -13.884
  831      0.392
  832    -13.884
  833      0.392
  834    -13.884
  835      0.392
  836    -13.884
  837      0.392
  838    -13.884
  839      0.392
  840    -13.884
  841      0.392
  842    -13.884
  843      0.392
  844    -13.884
  845      0.392
  846    -13.884
  847      0.392
  848    -13.884
  849      0.392
  850    -13.884
  851      0.392
  852    -13.884
  853      0.392
  854    -13.884
  855      0.392
  856    -13.884
  857      0.392
  858    -13.884
  859      0.392
  860    -13.884
  861      0.392
  862    -13.884
  863      0.392
  864    -13.884
  865      0.392
  866    -13.884
  867      0.392
  868    -13.884
  869      0.392
  870    -13.884
  871      0.392
  872    -13.884
  873      0.392
  874    -13.884
  875      0.392
  876    -13.884
  877      0.392
  878    -13.884
  879      0.392
  880    -13.884
  881      0.392
  882    -13.884
  883      0.392
  884    -13.884
  885      0.392
  886    -13.884
  887      0.392
  888    -13.884
  889      0.392
  890    -13.884
  891      0.392
  892    -13.884
  893      0.392
  894    -13.884
  895      0.392
  896     -0.725
  897      0.234
  898     -0.725
  899      0.234
  900     -0.725
  901      0.234
  902     -0.725
  903      0.234
  904     -0.725
  905      0.234
  906     -0.725
  907      0.234
  908     -0.725
  909      0.234
  910     -0.725
  911      0.234
  912     -0.725
  913      0.234
  914     -0.725
  915      0.234
  916     -0.725
  917      0.234
  918     -0.725
  919      0.234
  920     -0.725
  921      0.234
  922     -0.725
  923      0.234
  924     -0.725
  925      0.234
  926     -0.725
  927      0.234
  928     -0.725
  929      0.234
  930     -0.725
  931      0.234
  932     -0.725
  933      0.234
  934     -0.725
  935      0.234
  936     -0.725
  937      0.234
  938     -0.725
  939      0.234
  940     -0.725
  941      0.234
  942     -0.725
  943      0.234
  944     -0.725
  945      0.234
  946     -0.725
  947      0.234
  948     -0.725
  949      0.234
  950     -0.725
  951      0.234
  952     -0.725
  953      0.234
  954     -0.725
  955      0.234
  956     -0.725
  957      0.234
  958     -0.725
  959      0.234
  960     -0.725
  961      0.234
  962     -0.725
  963      0.234
  964     -0.725
  965      0.234
  966     -0.725
  967      0.234
  968     -0.725
  969      0.234
  970     -0.725
  971      0.234
  972     -0.725
  973      0.234
  974     -0.725
  975      0.234
  976     -0.725
  977      0.234
  978     -0.725
  979      0.234
  980     -0.725
  981      0.234
  982     -0.725
  983      0.234
  984     -0.725
  985      0.234
  986     -0.725
  987      0.234
  988     -0.725
  989      0.234
  990     -0.725
  991      0.234
  992     -0.725
  993      0.234
  994     -0.725
  995      0.234
  996     -0.725
  997      0.234
  998     -0.725
  999      0.234
 1000     -0.725
 1001      0.234
 1002     -0.725
 1003      0.234
 1004     -0.725
 1005      0.234
 1006     -0.725
 1007      0.234
 1008     -0.725
 1009      0.234
 1010     -0.725
 1011      0.234
 1012     -0.725
 1013      0.234
 1014     -0.725
 1015      0.234
 1016     -0.725
 1017      0.234
 1018     -0.725
 1019      0.234
 1020     -0.725
 1021      0.234
 1022     -0.725
 1023      0.234
 1024      0.000
 1025      0.732
 1026      0.000
 1027      0.732
 1028      0.000
 1029      0.732
 1030      0.000
 1031      0.732
 1032      0.000
 1033      0.732
 1034      0.000
 1035      0.732
 1036      0.000
 1037      0.732
 1038      0.000
 1039      0.732
 1040      0.000
 1041      0.732
 1042      0.000
 1043      0.732
 1044      0.000
 1045      0.732
 1046      0.000
 1047      0.732
 1048      0.000
 1049      0.732
 1050      0.000
 1051      0.732
 1052      0.000
 1053      0.732
 1054      0.000
 1055      0.732
 1056      0.000
 1057      0.732
 1058      0.000
 1059      0.732
 1060      0.000
 1061      0.732
 1062      0.000
 1063      0.732
 1064      0.000
 1065      0.732
 1066      0.000
 1067      0.732
 1068      0.000
 1069      0.732
 1070      0.000
 1071      0.732
 1072      0.000
 1073      0.732
 1074      0.000
 1075      0.732
 1076      0.000
 1077      0.732
 1078      0.000
 1079      0.732
 1080      0.000
 1081      0.732
 1082      0.000
 1083      0.732
 1084      0.000
 1085      0.732
 1086      0.000
 1087      0.732
 1088      0.000
 1089      0.732
 1090      0.000
 1091      0.732
 1092      0.000
 1093      0.732
 1094      0.000
 1095      0.732
 1096      0.000
 1097      0.732
 1098      0.000
 1099      0.732
 1100      0.000
 1101      0.732
 1102      0.000
 1103      0.732
 1104      0.000
 1105      0.732
 1106      0.000
 1107      0.732
 1108      0.000
 1109      0.732
 1110      0.000
 1111      0.732
 1112      0.000
 1113      0.732
 1114      0.000
 1115      0.732
 1116      0.000
 1117      0.732
 1118      0.000
 1119      0.732
 1120      0.000
 1121      0.732
 1122      0.000
 1123      0.732
 1124      0.000
 1125      0.732
 1126      0.000
 1127      0.732
 1128      0.000
 1129      0.732
 1130      0.000
 1131      0.732
 1132      0.000
 1133      0.732
 1134      0.000
 1135      0.732
 1136      0.000
 1137      0.732
 1138      0.000
 1139      0.732
 1140      0.000
 1141      0.732
 1142      0.000
 1143      0.732
 1144      0.000
 1145      0.732
 1146      0.000
 1147      0.732
 1148      0.000
 1149      0.732
 1150      0.000
 1151      0.732
 1152      0.000
 1153      0.214
 1154      0.000
 1155      0.214
 1156      0.000
 1157      0.214
 1158      0.000
 1159      0.214
 1160      0.000
 1161      0.214
 1162      0.000
 1163      0.214
 1164      0.000
 1165      0.214
 1166      0.000
 1167      0.214
 1168      0.000
 1169      0.214
 1170      0.000
 1171      0.214
 1172      0.000
 1173      0.214
 1174      0.000
 1175      0.214
 1176      0.000
 1177      0.214
 1178      0.000
 1179      0.214
 1180      0.000
 1181      0.214
 1182      0.000
 1183      0.214
 1184      0.000
 1185      0.214
 1186      0.000
 1187      0.214
 1188      0.000
 1189      0.214
 1190      0.000
 1191      0.214
 1192      0.000
 1193      0.214
 1194      0.000
 1195      0.214
 1196      0.000
 1197      0.214
 1198      0.000
 1199      0.214
 1200      0.000
 1201      0.214
 1202      0.000
 1203      0.214
 1204      0.000
 1205      0.214
 1206      0.000
 1207      0.214
 1208      0.000
 1209      0.214
 1210      0.000
 1211      0.214
 1212      0.000
 1213      0.214
 1214      0.000
 1215      0.214
 1216      0.000
 1217      0.214
 1218      0.000
 1219      0.214
 1220      0.000
 1221      0.214
 1222      0.000
 1223      0.214
 1224      0.000
 1225      0.214
 1226      0.000
 1227      0.214
 1228      0.000
 1229      0.214
 1230      0.000
 1231      0.214
 1232      0.000
 1233      0.214
 1234      0.000
 1235      0.214
 1236      0.000
 1237      0.214
 1238      0.000
 1239      0.214
 1240      0.000
 1241      0.214
 1242      0.000
 1243      0.214
 1244      0.000
 1245      0.214
 1246      0.000
 1247      0.214
 1248      0.000
 1249      0.214
 1250      0.000
 1251      0.214
 1252      0.000
 1253      0.214
 1254      0.000
 1255      0.214
 1256      0.000
 1257      0.214
 1258      0.000
 1259      0.214
 1260      0.000
 1261      0.214
 1262      0.000
 1263      0.214
 1264      0.000
 1265      0.214
 1266      0.000
 1267      0.214
 1268      0.000
 1269      0.214
 1270      0.000
 1271      0.214
 1272      0.000
 1273      0.214
 1274      0.000
 1275      0.214
 1276      0.000
 1277      0.214
 1278      0.000
 1279      0.214
 1280      0.000
 1281    -15.821
 1282      0.000
 1283    -15.821
 1284      0.000
 1285    -15.821
 1286      0.000
 1287    -15.821
 1288      0.000
 1289    -15.821
 1290      0.000
 1291    -15.821
 1292      0.000
 1293    -15.821
 1294      0.000
 1295    -15.821
 1296      0.000
 1297    -15.821
 1298      0.000
 1299    -15.821
 1300      0.000
 1301    -15.821
 1302      0.000
 1303    -15.821
 1304      0.000
 1305    -15.821
 1306      0.000
 1307    -15.821
 1308      0.000
 1309    -15.821
 1310      0.000
 1311    -15.821
 1312      0.000
 1313    -15.821
 1314      0.000
 1315    -15.821
 1316      0.000
 1317    -15.821
 1318      0.000
 1319    -15.821
 1320      0.000
 1321    -15.821
 1322      0.000
 1323    -15.821
 1324      0.000
 1325    -15.821
 1326      0.000
 1327    -15.821
 1328      0.000
 1329    -15.821
 1330      0.000
 1331    -15.821
 1332      0.000
 1333    -15.821
 1334      0.000
 1335    -15.821
 1336      0.000
 1337    -15.821
 1338      0.000
 1339    -15.821
 1340      0.000
 1341    -15.821
 1342      0.000
 1343    -15.821
 1344      0.000
 1345    -15.821
 1346      0.000
 1347    -15.821
 1348      0.000
 1349    -15.821
 1350      0.000
 1351    -15.821
 1352      0.000
 1353    -15.821
 1354      0.000
 1355    -15.821
 1356      0.000
 1357    -15.821
 1358      0.000
 1359    -15.821
 1360      0.000
 1361    -15.821
 1362      0.000
 1363    -15.821
 1364      0.000
 1365    -15.821
 1366      0.000
 1367    -15.821
 1368      0.000
 1369    -15.821
 1370      0.000
 1371    -15.821
 1372      0.000
 1373    -15.821
 1374      0.000
 1375    -15.821
 1376      0.000
 1377    -15.821
 1378      0.000
 1379    -15.821
 1380      0.000
 1381    -15.821
 1382      0.000
 1383    -15.821
 1384      0.000
 1385    -15.821
 1386      0.000
 1387    -15.821
 1388      0.000
 1389    -15.821
 1390      0.000
 1391    -15.821
 1392      0.000
 1393    -15.821
 1394      0.000
 1395    -15.821
 1396      0.000
 1397    -15.821
 1398      0.000
 1399    -15.821
 1400      0.000
 1401    -15.821
 1402      0.000
 1403    -15.821
 1404      0.000
 1405    -15.821
 1406      0.000
 1407    -15.821
 1408      0.000
 1409      0.070
 1410      0.000
 1411      0.070
 1412      0.000
 1413      0.070
 1414      0.000
 1415      0.070
 1416      0.000
 1417      0.070
 1418      0.000
 1419      0.070
 1420      0.000
 1421      0.070
 1422      0.000
 1423      0.070
 1424      0.000
 1425      0.070
 1426      0.000
 1427      0.070
 1428      0.000
 1429      0.070
 1430      0.000
 1431      0.070
 1432      0.000
 1433      0.070
 1434      0.000
 1435      0.070
 1436      0.000
 1437      0.070
 1438      0.000
 1439      0.070
 1440      0.000
 1441      0.070
 1442      0.000
 1443      0.070
 1444      0.000
 1445      0.070
 1446      0.000
 1447      0.070
 1448      0.000
 1449      0.070
 1450      0.000
 1451      0.070
 1452      0.000
 1453      0.070
 1454      0.000
 1455      0.070
 1456      0.000
 1457      0.070
 1458      0.000
 1459      0.070
 1460      0.000
 1461      0.070
 1462      0.000
 1463      0.070
 1464      0.000
 1465      0.070
 1466      0.000
 1467      0.070
 1468      0.000
 1469      0.070
 1470      0.000
 1471      0.070
 1472      0.000
 1473      0.070
 1474      0.000
 1475      0.070
 1476      0.000
 1477      0.070
 1478      0.000
 1479      0.070
 1480      0.000
 1481      0.070
 1482      0.000
 1483      0.070
 1484      0.000
 1485      0.070
 1486      0.000
 1487      0.070
 1488      0.000
 1489      0.070
 1490      0.000
 1491      0.070
 1492      0.000
 1493      0.070
 1494      0.000
 1495      0.070
 1496      0.000
 1497      0.070
 1498      0.000
 1499      0.070
 1500      0.000
 1501      0.070
 1502      0.000
 1503      0.070
 1504      0.000
 1505      0.070
 1506      0.000
 1507      0.070
 1508      0.000
 1509      0.070
 1510      0.000
 1511      0.070
 1512      0.000
 1513      0.070
 1514      0.000
 1515      0.070
 1516      0.000
 1517      0.070
 1518      0.000
 1519      0.070
 1520      0.000
 1521      0.070
 1522      0.000
 1523      0.070
 1524      0.000
 1525      0.070
 1526      0.000
 1527      0.070
 1528      0.000
 1529      0.070
 1530      0.000
 1531      0.070
 1532      0.000
 1533      0.070
 1534      0.000
 1535      0.070
 1536     -0.104
 1537      0.608
 1538     -0.104
 1539      0.608
 1540     -0.104
 1541      0.608
 1542     -0.104
 1543      0.608
 1544     -0.104
 1545      0.608
 1546     -0.104
 1547      0.608
 1548     -0.104
 1549      0.608
 1550     -0.104
 1551      0.608
 1552     -0.104
 1553      0.608
 1554     -0.104
 1555      0.608
 1556     -0.104
 1557      0.608
 1558     -0.104
 1559      0.608
 1560     -0.104
 1561      0.608
 1562     -0.104
 1563      0.608
 1564     -0.104
 1565      0.608
 1566     -0.104
 1567      0.608
 1568     -0.104
 1569      0.608
 1570     -0.104
 1571      0.608
 1572     -0.104
 1573      0.608
 1574     -0.104
 1575      0.608
 1576     -0.104
 1577      0.608
 1578     -0.104
 1579      0.608
 1580     -0.104
 1581      0.608
 1582     -0.104
 1583      0.608
 1584     -0.104
 1585      0.608
 1586     -0.104
 1587      0.608
 1588     -0.104
 1589      0.608
 1590     -0.104
 1591      0.608
 1592     -0.104
 1593      0.608
 1594     -0.104
 1595      0.608
 1596     -0.104
 1597      0.608
 1598     -0.104
 1599      0.608
 1600     -0.104
 1601      0.608
 1602     -0.104
 1603      0.608
 1604     -0.104
 1605      0.608
 1606     -0.104
 1607      0.608
 1608     -0.104
 1609      0.608
 1610     -0.104
 1611      0.608
 1612     -0.104
 1613      0.608
 1614     -0.104
 1615      0.608
 1616     -0.104
 1617      0.608
 1618     -0.104
 1619      0.608
 1620     -0.104
 1621      0.608
 1622     -0.104
 1623      0.608
 1624     -0.104
 1625      0.608
 1626     -0.104
 1627      0.608
 1628     -0.104
 1629      0.608
 1630     -0.104
 1631      0.608
 1632     -0.104
 1633      0.608
 1634     -0.104
 1635      0.608
 1636     -0.104
 1637      0.608
 1638     -0.104
 1639      0.608
 1640     -0.104
 1641      0.608
 1642     -0.104
 1643      0.608
 1644     -0.104
 1645      0.608
 1646     -0.104
 1647      0.608
 1648     -0.104
 1649      0.608
 1650     -0.104
 1651      0.608
 1652     -0.104
 1653      0.608
 1654     -0.104
 1655      0.608
 1656     -0.104
 1657      0.608
 1658     -0.104
 1659      0.608
 1660     -0.104
 1661      0.608
 1662     -0.104
 1663      0.608
 1664     -0.065
 1665      0.304
 1666     -0.065
 1667      0.304
 1668     -0.065
 1669      0.304
 1670     -0.065
 1671      0.304
 1672     -0.065
 1673      0.304
 1674     -0.065
 1675      0.304
 1676     -0.065
 1677      0.304
 1678     -0.065
 1679      0.304
 1680     -0.065
 1681      0.304
 1682     -0.065
 1683      0.304
 1684     -0.065
 1685      0.304
 1686     -0.065
 1687      0.304
 1688     -0.065
 1689      0.304
 1690     -0.065
 1691      0.304
 1692     -0.065
 1693      0.304
 1694     -0.065
 1695      0.304
 1696     -0.065
 1697      0.304
 1698     -0.065
 1699      0.304
 1700     -0.065
 1701      0.304
 1702     -0.065
 1703      0.304
 1704     -0.065
 1705      0.304
 1706     -0.065
 1707      0.304
 1708     -0.065
 1709      0.304
 1710     -0.065
 1711      0.304
 1712     -0.065
 1713      0.304
 1714     -0.065
 1715      0.304
 1716     -0.065
 1717      0.304
 1718     -0.065
 1719      0.304
 1720     -0.065
 1721      0.304
 1722     -0.065
 1723      0.304
 1724     -0.065
 1725      0.304
 1726     -0.065
 1727      0.304
 1728     -0.065
 1729      0.304
 1730     -0.065
 1731      0.304
 1732     -0.065
 1733      0.304
 1734     -0.065
 1735      0.304
 1736     -0.065
 1737      0.304
 1738     -0.065
 1739      0.304
 1740     -0.065
 1741      0.304
 1742     -0.065
 1743      0.304
 1744     -0.065
 1745      0.304
 1746     -0.065
 1747      0.304
 1748     -0.065
 1749      0.304
 1750     -0.065
 1751      0.304
 1752     -0.065
 1753      0.304
 1754     -0.065
 1755      0.304
 1756     -0.065
 1757      0.304
 1758     -0.065
 1759      0.304
 1760     -0.065
 1761      0.304
 1762     -0.065
 1763      0.304
 1764     -0.065
 1765      0.304
 1766     -0.065
 1767      0.304
 1768     -0.065
 1769      0.304
 1770     -0.065
 1771      0.304
 1772     -0.065
 1773      0.304
