TABLE CRVTime  123660-123660
  230     -7.146
  231      0.446
  232     -7.146
  233      0.446
  234     -7.146
  235      0.446
  236     -7.146
  237      0.446
  238     -7.146
  239      0.446
  240     -7.146
  241      0.446
  242     -7.146
  243      0.446
  244     -7.146
  245      0.446
  246     -7.146
  247      0.446
  248     -7.146
  249      0.446
  250     -7.146
  251      0.446
  252     -7.146
  253      0.446
  254     -7.146
  255      0.446
  256      0.254
  257      0.062
  258      0.254
  259      0.062
  260      0.254
  261      0.062
  262      0.254
  263      0.062
  264      0.254
  265      0.062
  266      0.254
  267      0.062
  268      0.254
  269      0.062
  270      0.254
  271      0.062
  272      0.254
  273      0.062
  274      0.254
  275      0.062
  276      0.254
  277      0.062
  278      0.254
  279      0.062
  280      0.254
  281      0.062
  282      0.254
  283      0.062
  284      0.254
  285      0.062
  286      0.254
  287      0.062
  288      0.254
  289      0.062
  290      0.254
  291      0.062
  292      0.254
  293      0.062
  294      0.254
  295      0.062
  296      0.254
  297      0.062
  298      0.254
  299      0.062
  300      0.254
  301      0.062
  302      0.254
  303      0.062
  304      0.254
  305      0.062
  306      0.254
  307      0.062
  308      0.254
  309      0.062
  310      0.254
  311      0.062
  312      0.254
  313      0.062
  314      0.254
  315      0.062
  316      0.254
  317      0.062
  318      0.254
  319      0.062
  320      0.254
  321      0.062
  322      0.254
  323      0.062
  324      0.254
  325      0.062
  326      0.254
  327      0.062
  328      0.254
  329      0.062
  330      0.254
  331      0.062
  332      0.254
  333      0.062
  334      0.254
  335      0.062
  336      0.254
  337      0.062
  338      0.254
  339      0.062
  340      0.254
  341      0.062
  342      0.254
  343      0.062
  344      0.254
  345      0.062
  346      0.254
  347      0.062
  348      0.254
  349      0.062
  350      0.254
  351      0.062
  352      0.254
  353      0.062
  354      0.254
  355      0.062
  356      0.254
  357      0.062
  358      0.254
  359      0.062
  360      0.254
  361      0.062
  362      0.254
  363      0.062
  364      0.254
  365      0.062
  366      0.254
  367      0.062
  368      0.254
  369      0.062
  370      0.254
  371      0.062
  372      0.254
  373      0.062
  374      0.254
  375      0.062
  376      0.254
  377      0.062
  378      0.254
  379      0.062
  380      0.254
  381      0.062
  382      0.254
  383      0.062
  384      0.674
  385     -0.134
  386      0.674
  387     -0.134
  388      0.674
  389     -0.134
  390      0.674
  391     -0.134
  392      0.674
  393     -0.134
  394      0.674
  395     -0.134
  396      0.674
  397     -0.134
  398      0.674
  399     -0.134
  400      0.674
  401     -0.134
  402      0.674
  403     -0.134
  404      0.674
  405     -0.134
  406      0.674
  407     -0.134
  408      0.674
  409     -0.134
  410      0.674
  411     -0.134
  412      0.674
  413     -0.134
  414      0.674
  415     -0.134
  416      0.674
  417     -0.134
  418      0.674
  419     -0.134
  420      0.674
  421     -0.134
  422      0.674
  423     -0.134
  424      0.674
  425     -0.134
  426      0.674
  427     -0.134
  428      0.674
  429     -0.134
  430      0.674
  431     -0.134
  432      0.674
  433     -0.134
  434      0.674
  435     -0.134
  436      0.674
  437     -0.134
  438      0.674
  439     -0.134
  440      0.674
  441     -0.134
  442      0.674
  443     -0.134
  444      0.674
  445     -0.134
  446      0.674
  447     -0.134
  448      0.674
  449     -0.134
  450      0.674
  451     -0.134
  452      0.674
  453     -0.134
  454      0.674
  455     -0.134
  456      0.674
  457     -0.134
  458      0.674
  459     -0.134
  460      0.674
  461     -0.134
  462      0.674
  463     -0.134
  464      0.674
  465     -0.134
  466      0.674
  467     -0.134
  468      0.674
  469     -0.134
  470      0.674
  471     -0.134
  472      0.674
  473     -0.134
  474      0.674
  475     -0.134
  476      0.674
  477     -0.134
  478      0.674
  479     -0.134
  480      0.674
  481     -0.134
  482      0.674
  483     -0.134
  484      0.674
  485     -0.134
  486      0.674
  487     -0.134
  488      0.674
  489     -0.134
  490      0.674
  491     -0.134
  492      0.674
  493     -0.134
  494      0.674
  495     -0.134
  496      0.674
  497     -0.134
  498      0.674
  499     -0.134
  500      0.674
  501     -0.134
  502      0.674
  503     -0.134
  504      0.674
  505     -0.134
  506      0.674
  507     -0.134
  508      0.674
  509     -0.134
  510      0.674
  511     -0.134
  512      0.122
  513      1.927
  514      0.122
  515      1.927
  516      0.122
  517      1.927
  518      0.122
  519      1.927
  520      0.122
  521      1.927
  522      0.122
  523      1.927
  524      0.122
  525      1.927
  526      0.122
  527      1.927
  528      0.122
  529      1.927
  530      0.122
  531      1.927
  532      0.122
  533      1.927
  534      0.122
  535      1.927
  536      0.122
  537      1.927
  538      0.122
  539      1.927
  540      0.122
  541      1.927
  542      0.122
  543      1.927
  544      0.122
  545      1.927
  546      0.122
  547      1.927
  548      0.122
  549      1.927
  550      0.122
  551      1.927
  552      0.122
  553      1.927
  554      0.122
  555      1.927
  556      0.122
  557      1.927
  558      0.122
  559      1.927
  560      0.122
  561      1.927
  562      0.122
  563      1.927
  564      0.122
  565      1.927
  566      0.122
  567      1.927
  568      0.122
  569      1.927
  570      0.122
  571      1.927
  572      0.122
  573      1.927
  574      0.122
  575      1.927
  576      0.122
  577      1.927
  578      0.122
  579      1.927
  580      0.122
  581      1.927
  582      0.122
  583      1.927
  584      0.122
  585      1.927
  586      0.122
  587      1.927
  588      0.122
  589      1.927
  590      0.122
  591      1.927
  592      0.122
  593      1.927
  594      0.122
  595      1.927
  596      0.122
  597      1.927
  598      0.122
  599      1.927
  600      0.122
  601      1.927
  602      0.122
  603      1.927
  604      0.122
  605      1.927
  606      0.122
  607      1.927
  608      0.122
  609      1.927
  610      0.122
  611      1.927
  612      0.122
  613      1.927
  614      0.122
  615      1.927
  616      0.122
  617      1.927
  618      0.122
  619      1.927
  620      0.122
  621      1.927
  622      0.122
  623      1.927
  624      0.122
  625      1.927
  626      0.122
  627      1.927
  628      0.122
  629      1.927
  630      0.122
  631      1.927
  632      0.122
  633      1.927
  634      0.122
  635      1.927
  636      0.122
  637      1.927
  638      0.122
  639      1.927
  640      0.742
  641      0.557
  642      0.742
  643      0.557
  644      0.742
  645      0.557
  646      0.742
  647      0.557
  648      0.742
  649      0.557
  650      0.742
  651      0.557
  652      0.742
  653      0.557
  654      0.742
  655      0.557
  656      0.742
  657      0.557
  658      0.742
  659      0.557
  660      0.742
  661      0.557
  662      0.742
  663      0.557
  664      0.742
  665      0.557
  666      0.742
  667      0.557
  668      0.742
  669      0.557
  670      0.742
  671      0.557
  672      0.742
  673      0.557
  674      0.742
  675      0.557
  676      0.742
  677      0.557
  678      0.742
  679      0.557
  680      0.742
  681      0.557
  682      0.742
  683      0.557
  684      0.742
  685      0.557
  686      0.742
  687      0.557
  688      0.742
  689      0.557
  690      0.742
  691      0.557
  692      0.742
  693      0.557
  694      0.742
  695      0.557
  696      0.742
  697      0.557
  698      0.742
  699      0.557
  700      0.742
  701      0.557
  702      0.742
  703      0.557
  704      0.742
  705      0.557
  706      0.742
  707      0.557
  708      0.742
  709      0.557
  710      0.742
  711      0.557
  712      0.742
  713      0.557
  714      0.742
  715      0.557
  716      0.742
  717      0.557
  718      0.742
  719      0.557
  720      0.742
  721      0.557
  722      0.742
  723      0.557
  724      0.742
  725      0.557
  726      0.742
  727      0.557
  728      0.742
  729      0.557
  730      0.742
  731      0.557
  732      0.742
  733      0.557
  734      0.742
  735      0.557
  736      0.742
  737      0.557
  738      0.742
  739      0.557
  740      0.742
  741      0.557
  742      0.742
  743      0.557
  744      0.742
  745      0.557
  746      0.742
  747      0.557
  748      0.742
  749      0.557
  750      0.742
  751      0.557
  752      0.742
  753      0.557
  754      0.742
  755      0.557
  756      0.742
  757      0.557
  758      0.742
  759      0.557
  760      0.742
  761      0.557
  762      0.742
  763      0.557
  764      0.742
  765      0.557
  766      0.742
  767      0.557
  768      0.501
  769      0.810
  770      0.501
  771      0.810
  772      0.501
  773      0.810
  774      0.501
  775      0.810
  776      0.501
  777      0.810
  778      0.501
  779      0.810
  780      0.501
  781      0.810
  782      0.501
  783      0.810
  784      0.501
  785      0.810
  786      0.501
  787      0.810
  788      0.501
  789      0.810
  790      0.501
  791      0.810
  792      0.501
  793      0.810
  794      0.501
  795      0.810
  796      0.501
  797      0.810
  798      0.501
  799      0.810
  800      0.501
  801      0.810
  802      0.501
  803      0.810
  804      0.501
  805      0.810
  806      0.501
  807      0.810
  808      0.501
  809      0.810
  810      0.501
  811      0.810
  812      0.501
  813      0.810
  814      0.501
  815      0.810
  816      0.501
  817      0.810
  818      0.501
  819      0.810
  820      0.501
  821      0.810
  822      0.501
  823      0.810
  824      0.501
  825      0.810
  826      0.501
  827      0.810
  828      0.501
  829      0.810
  830      0.501
  831      0.810
  832      0.501
  833      0.810
  834      0.501
  835      0.810
  836      0.501
  837      0.810
  838      0.501
  839      0.810
  840      0.501
  841      0.810
  842      0.501
  843      0.810
  844      0.501
  845      0.810
  846      0.501
  847      0.810
  848      0.501
  849      0.810
  850      0.501
  851      0.810
  852      0.501
  853      0.810
  854      0.501
  855      0.810
  856      0.501
  857      0.810
  858      0.501
  859      0.810
  860      0.501
  861      0.810
  862      0.501
  863      0.810
  864      0.501
  865      0.810
  866      0.501
  867      0.810
  868      0.501
  869      0.810
  870      0.501
  871      0.810
  872      0.501
  873      0.810
  874      0.501
  875      0.810
  876      0.501
  877      0.810
  878      0.501
  879      0.810
  880      0.501
  881      0.810
  882      0.501
  883      0.810
  884      0.501
  885      0.810
  886      0.501
  887      0.810
  888      0.501
  889      0.810
  890      0.501
  891      0.810
  892      0.501
  893      0.810
  894      0.501
  895      0.810
  896      2.539
  897      0.433
  898      2.539
  899      0.433
  900      2.539
  901      0.433
  902      2.539
  903      0.433
  904      2.539
  905      0.433
  906      2.539
  907      0.433
  908      2.539
  909      0.433
  910      2.539
  911      0.433
  912      2.539
  913      0.433
  914      2.539
  915      0.433
  916      2.539
  917      0.433
  918      2.539
  919      0.433
  920      2.539
  921      0.433
  922      2.539
  923      0.433
  924      2.539
  925      0.433
  926      2.539
  927      0.433
  928      2.539
  929      0.433
  930      2.539
  931      0.433
  932      2.539
  933      0.433
  934      2.539
  935      0.433
  936      2.539
  937      0.433
  938      2.539
  939      0.433
  940      2.539
  941      0.433
  942      2.539
  943      0.433
  944      2.539
  945      0.433
  946      2.539
  947      0.433
  948      2.539
  949      0.433
  950      2.539
  951      0.433
  952      2.539
  953      0.433
  954      2.539
  955      0.433
  956      2.539
  957      0.433
  958      2.539
  959      0.433
  960      2.539
  961      0.433
  962      2.539
  963      0.433
  964      2.539
  965      0.433
  966      2.539
  967      0.433
  968      2.539
  969      0.433
  970      2.539
  971      0.433
  972      2.539
  973      0.433
  974      2.539
  975      0.433
  976      2.539
  977      0.433
  978      2.539
  979      0.433
  980      2.539
  981      0.433
  982      2.539
  983      0.433
  984      2.539
  985      0.433
  986      2.539
  987      0.433
  988      2.539
  989      0.433
  990      2.539
  991      0.433
  992      2.539
  993      0.433
  994      2.539
  995      0.433
  996      2.539
  997      0.433
  998      2.539
  999      0.433
 1000      2.539
 1001      0.433
 1002      2.539
 1003      0.433
 1004      2.539
 1005      0.433
 1006      2.539
 1007      0.433
 1008      2.539
 1009      0.433
 1010      2.539
 1011      0.433
 1012      2.539
 1013      0.433
 1014      2.539
 1015      0.433
 1016      2.539
 1017      0.433
 1018      2.539
 1019      0.433
 1020      2.539
 1021      0.433
 1022      2.539
 1023      0.433
 1024      0.000
 1025     -0.325
 1026      0.000
 1027     -0.325
 1028      0.000
 1029     -0.325
 1030      0.000
 1031     -0.325
 1032      0.000
 1033     -0.325
 1034      0.000
 1035     -0.325
 1036      0.000
 1037     -0.325
 1038      0.000
 1039     -0.325
 1040      0.000
 1041     -0.325
 1042      0.000
 1043     -0.325
 1044      0.000
 1045     -0.325
 1046      0.000
 1047     -0.325
 1048      0.000
 1049     -0.325
 1050      0.000
 1051     -0.325
 1052      0.000
 1053     -0.325
 1054      0.000
 1055     -0.325
 1056      0.000
 1057     -0.325
 1058      0.000
 1059     -0.325
 1060      0.000
 1061     -0.325
 1062      0.000
 1063     -0.325
 1064      0.000
 1065     -0.325
 1066      0.000
 1067     -0.325
 1068      0.000
 1069     -0.325
 1070      0.000
 1071     -0.325
 1072      0.000
 1073     -0.325
 1074      0.000
 1075     -0.325
 1076      0.000
 1077     -0.325
 1078      0.000
 1079     -0.325
 1080      0.000
 1081     -0.325
 1082      0.000
 1083     -0.325
 1084      0.000
 1085     -0.325
 1086      0.000
 1087     -0.325
 1088      0.000
 1089     -0.325
 1090      0.000
 1091     -0.325
 1092      0.000
 1093     -0.325
 1094      0.000
 1095     -0.325
 1096      0.000
 1097     -0.325
 1098      0.000
 1099     -0.325
 1100      0.000
 1101     -0.325
 1102      0.000
 1103     -0.325
 1104      0.000
 1105     -0.325
 1106      0.000
 1107     -0.325
 1108      0.000
 1109     -0.325
 1110      0.000
 1111     -0.325
 1112      0.000
 1113     -0.325
 1114      0.000
 1115     -0.325
 1116      0.000
 1117     -0.325
 1118      0.000
 1119     -0.325
 1120      0.000
 1121     -0.325
 1122      0.000
 1123     -0.325
 1124      0.000
 1125     -0.325
 1126      0.000
 1127     -0.325
 1128      0.000
 1129     -0.325
 1130      0.000
 1131     -0.325
 1132      0.000
 1133     -0.325
 1134      0.000
 1135     -0.325
 1136      0.000
 1137     -0.325
 1138      0.000
 1139     -0.325
 1140      0.000
 1141     -0.325
 1142      0.000
 1143     -0.325
 1144      0.000
 1145     -0.325
 1146      0.000
 1147     -0.325
 1148      0.000
 1149     -0.325
 1150      0.000
 1151     -0.325
 1152      0.000
 1153     -1.668
 1154      0.000
 1155     -1.668
 1156      0.000
 1157     -1.668
 1158      0.000
 1159     -1.668
 1160      0.000
 1161     -1.668
 1162      0.000
 1163     -1.668
 1164      0.000
 1165     -1.668
 1166      0.000
 1167     -1.668
 1168      0.000
 1169     -1.668
 1170      0.000
 1171     -1.668
 1172      0.000
 1173     -1.668
 1174      0.000
 1175     -1.668
 1176      0.000
 1177     -1.668
 1178      0.000
 1179     -1.668
 1180      0.000
 1181     -1.668
 1182      0.000
 1183     -1.668
 1184      0.000
 1185     -1.668
 1186      0.000
 1187     -1.668
 1188      0.000
 1189     -1.668
 1190      0.000
 1191     -1.668
 1192      0.000
 1193     -1.668
 1194      0.000
 1195     -1.668
 1196      0.000
 1197     -1.668
 1198      0.000
 1199     -1.668
 1200      0.000
 1201     -1.668
 1202      0.000
 1203     -1.668
 1204      0.000
 1205     -1.668
 1206      0.000
 1207     -1.668
 1208      0.000
 1209     -1.668
 1210      0.000
 1211     -1.668
 1212      0.000
 1213     -1.668
 1214      0.000
 1215     -1.668
 1216      0.000
 1217     -1.668
 1218      0.000
 1219     -1.668
 1220      0.000
 1221     -1.668
 1222      0.000
 1223     -1.668
 1224      0.000
 1225     -1.668
 1226      0.000
 1227     -1.668
 1228      0.000
 1229     -1.668
 1230      0.000
 1231     -1.668
 1232      0.000
 1233     -1.668
 1234      0.000
 1235     -1.668
 1236      0.000
 1237     -1.668
 1238      0.000
 1239     -1.668
 1240      0.000
 1241     -1.668
 1242      0.000
 1243     -1.668
 1244      0.000
 1245     -1.668
 1246      0.000
 1247     -1.668
 1248      0.000
 1249     -1.668
 1250      0.000
 1251     -1.668
 1252      0.000
 1253     -1.668
 1254      0.000
 1255     -1.668
 1256      0.000
 1257     -1.668
 1258      0.000
 1259     -1.668
 1260      0.000
 1261     -1.668
 1262      0.000
 1263     -1.668
 1264      0.000
 1265     -1.668
 1266      0.000
 1267     -1.668
 1268      0.000
 1269     -1.668
 1270      0.000
 1271     -1.668
 1272      0.000
 1273     -1.668
 1274      0.000
 1275     -1.668
 1276      0.000
 1277     -1.668
 1278      0.000
 1279     -1.668
 1280      0.000
 1281     -2.766
 1282      0.000
 1283     -2.766
 1284      0.000
 1285     -2.766
 1286      0.000
 1287     -2.766
 1288      0.000
 1289     -2.766
 1290      0.000
 1291     -2.766
 1292      0.000
 1293     -2.766
 1294      0.000
 1295     -2.766
 1296      0.000
 1297     -2.766
 1298      0.000
 1299     -2.766
 1300      0.000
 1301     -2.766
 1302      0.000
 1303     -2.766
 1304      0.000
 1305     -2.766
 1306      0.000
 1307     -2.766
 1308      0.000
 1309     -2.766
 1310      0.000
 1311     -2.766
 1312      0.000
 1313     -2.766
 1314      0.000
 1315     -2.766
 1316      0.000
 1317     -2.766
 1318      0.000
 1319     -2.766
 1320      0.000
 1321     -2.766
 1322      0.000
 1323     -2.766
 1324      0.000
 1325     -2.766
 1326      0.000
 1327     -2.766
 1328      0.000
 1329     -2.766
 1330      0.000
 1331     -2.766
 1332      0.000
 1333     -2.766
 1334      0.000
 1335     -2.766
 1336      0.000
 1337     -2.766
 1338      0.000
 1339     -2.766
 1340      0.000
 1341     -2.766
 1342      0.000
 1343     -2.766
 1344      0.000
 1345     -2.766
 1346      0.000
 1347     -2.766
 1348      0.000
 1349     -2.766
 1350      0.000
 1351     -2.766
 1352      0.000
 1353     -2.766
 1354      0.000
 1355     -2.766
 1356      0.000
 1357     -2.766
 1358      0.000
 1359     -2.766
 1360      0.000
 1361     -2.766
 1362      0.000
 1363     -2.766
 1364      0.000
 1365     -2.766
 1366      0.000
 1367     -2.766
 1368      0.000
 1369     -2.766
 1370      0.000
 1371     -2.766
 1372      0.000
 1373     -2.766
 1374      0.000
 1375     -2.766
 1376      0.000
 1377     -2.766
 1378      0.000
 1379     -2.766
 1380      0.000
 1381     -2.766
 1382      0.000
 1383     -2.766
 1384      0.000
 1385     -2.766
 1386      0.000
 1387     -2.766
 1388      0.000
 1389     -2.766
 1390      0.000
 1391     -2.766
 1392      0.000
 1393     -2.766
 1394      0.000
 1395     -2.766
 1396      0.000
 1397     -2.766
 1398      0.000
 1399     -2.766
 1400      0.000
 1401     -2.766
 1402      0.000
 1403     -2.766
 1404      0.000
 1405     -2.766
 1406      0.000
 1407     -2.766
 1408      0.000
 1409     -0.838
 1410      0.000
 1411     -0.838
 1412      0.000
 1413     -0.838
 1414      0.000
 1415     -0.838
 1416      0.000
 1417     -0.838
 1418      0.000
 1419     -0.838
 1420      0.000
 1421     -0.838
 1422      0.000
 1423     -0.838
 1424      0.000
 1425     -0.838
 1426      0.000
 1427     -0.838
 1428      0.000
 1429     -0.838
 1430      0.000
 1431     -0.838
 1432      0.000
 1433     -0.838
 1434      0.000
 1435     -0.838
 1436      0.000
 1437     -0.838
 1438      0.000
 1439     -0.838
 1440      0.000
 1441     -0.838
 1442      0.000
 1443     -0.838
 1444      0.000
 1445     -0.838
 1446      0.000
 1447     -0.838
 1448      0.000
 1449     -0.838
 1450      0.000
 1451     -0.838
 1452      0.000
 1453     -0.838
 1454      0.000
 1455     -0.838
 1456      0.000
 1457     -0.838
 1458      0.000
 1459     -0.838
 1460      0.000
 1461     -0.838
 1462      0.000
 1463     -0.838
 1464      0.000
 1465     -0.838
 1466      0.000
 1467     -0.838
 1468      0.000
 1469     -0.838
 1470      0.000
 1471     -0.838
 1472      0.000
 1473     -0.838
 1474      0.000
 1475     -0.838
 1476      0.000
 1477     -0.838
 1478      0.000
 1479     -0.838
 1480      0.000
 1481     -0.838
 1482      0.000
 1483     -0.838
 1484      0.000
 1485     -0.838
 1486      0.000
 1487     -0.838
 1488      0.000
 1489     -0.838
 1490      0.000
 1491     -0.838
 1492      0.000
 1493     -0.838
 1494      0.000
 1495     -0.838
 1496      0.000
 1497     -0.838
 1498      0.000
 1499     -0.838
 1500      0.000
 1501     -0.838
 1502      0.000
 1503     -0.838
 1504      0.000
 1505     -0.838
 1506      0.000
 1507     -0.838
 1508      0.000
 1509     -0.838
 1510      0.000
 1511     -0.838
 1512      0.000
 1513     -0.838
 1514      0.000
 1515     -0.838
 1516      0.000
 1517     -0.838
 1518      0.000
 1519     -0.838
 1520      0.000
 1521     -0.838
 1522      0.000
 1523     -0.838
 1524      0.000
 1525     -0.838
 1526      0.000
 1527     -0.838
 1528      0.000
 1529     -0.838
 1530      0.000
 1531     -0.838
 1532      0.000
 1533     -0.838
 1534      0.000
 1535     -0.838
 1536     -0.650
 1537     -1.335
 1538     -0.650
 1539     -1.335
 1540     -0.650
 1541     -1.335
 1542     -0.650
 1543     -1.335
 1544     -0.650
 1545     -1.335
 1546     -0.650
 1547     -1.335
 1548     -0.650
 1549     -1.335
 1550     -0.650
 1551     -1.335
 1552     -0.650
 1553     -1.335
 1554     -0.650
 1555     -1.335
 1556     -0.650
 1557     -1.335
 1558     -0.650
 1559     -1.335
 1560     -0.650
 1561     -1.335
 1562     -0.650
 1563     -1.335
 1564     -0.650
 1565     -1.335
 1566     -0.650
 1567     -1.335
 1568     -0.650
 1569     -1.335
 1570     -0.650
 1571     -1.335
 1572     -0.650
 1573     -1.335
 1574     -0.650
 1575     -1.335
 1576     -0.650
 1577     -1.335
 1578     -0.650
 1579     -1.335
 1580     -0.650
 1581     -1.335
 1582     -0.650
 1583     -1.335
 1584     -0.650
 1585     -1.335
 1586     -0.650
 1587     -1.335
 1588     -0.650
 1589     -1.335
 1590     -0.650
 1591     -1.335
 1592     -0.650
 1593     -1.335
 1594     -0.650
 1595     -1.335
 1596     -0.650
 1597     -1.335
 1598     -0.650
 1599     -1.335
 1600     -0.650
 1601     -1.335
 1602     -0.650
 1603     -1.335
 1604     -0.650
 1605     -1.335
 1606     -0.650
 1607     -1.335
 1608     -0.650
 1609     -1.335
 1610     -0.650
 1611     -1.335
 1612     -0.650
 1613     -1.335
 1614     -0.650
 1615     -1.335
 1616     -0.650
 1617     -1.335
 1618     -0.650
 1619     -1.335
 1620     -0.650
 1621     -1.335
 1622     -0.650
 1623     -1.335
 1624     -0.650
 1625     -1.335
 1626     -0.650
 1627     -1.335
 1628     -0.650
 1629     -1.335
 1630     -0.650
 1631     -1.335
 1632     -0.650
 1633     -1.335
 1634     -0.650
 1635     -1.335
 1636     -0.650
 1637     -1.335
 1638     -0.650
 1639     -1.335
 1640     -0.650
 1641     -1.335
 1642     -0.650
 1643     -1.335
 1644     -0.650
 1645     -1.335
 1646     -0.650
 1647     -1.335
 1648     -0.650
 1649     -1.335
 1650     -0.650
 1651     -1.335
 1652     -0.650
 1653     -1.335
 1654     -0.650
 1655     -1.335
 1656     -0.650
 1657     -1.335
 1658     -0.650
 1659     -1.335
 1660     -0.650
 1661     -1.335
 1662     -0.650
 1663     -1.335
 1664     -0.471
 1665     -1.254
 1666     -0.471
 1667     -1.254
 1668     -0.471
 1669     -1.254
 1670     -0.471
 1671     -1.254
 1672     -0.471
 1673     -1.254
 1674     -0.471
 1675     -1.254
 1676     -0.471
 1677     -1.254
 1678     -0.471
 1679     -1.254
 1680     -0.471
 1681     -1.254
 1682     -0.471
 1683     -1.254
 1684     -0.471
 1685     -1.254
 1686     -0.471
 1687     -1.254
 1688     -0.471
 1689     -1.254
 1690     -0.471
 1691     -1.254
 1692     -0.471
 1693     -1.254
 1694     -0.471
 1695     -1.254
 1696     -0.471
 1697     -1.254
 1698     -0.471
 1699     -1.254
 1700     -0.471
 1701     -1.254
 1702     -0.471
 1703     -1.254
 1704     -0.471
 1705     -1.254
 1706     -0.471
 1707     -1.254
 1708     -0.471
 1709     -1.254
 1710     -0.471
 1711     -1.254
 1712     -0.471
 1713     -1.254
 1714     -0.471
 1715     -1.254
 1716     -0.471
 1717     -1.254
 1718     -0.471
 1719     -1.254
 1720     -0.471
 1721     -1.254
 1722     -0.471
 1723     -1.254
 1724     -0.471
 1725     -1.254
 1726     -0.471
 1727     -1.254
 1728     -0.471
 1729     -1.254
 1730     -0.471
 1731     -1.254
 1732     -0.471
 1733     -1.254
 1734     -0.471
 1735     -1.254
 1736     -0.471
 1737     -1.254
 1738     -0.471
 1739     -1.254
 1740     -0.471
 1741     -1.254
 1742     -0.471
 1743     -1.254
 1744     -0.471
 1745     -1.254
 1746     -0.471
 1747     -1.254
 1748     -0.471
 1749     -1.254
 1750     -0.471
 1751     -1.254
 1752     -0.471
 1753     -1.254
 1754     -0.471
 1755     -1.254
 1756     -0.471
 1757     -1.254
 1758     -0.471
 1759     -1.254
 1760     -0.471
 1761     -1.254
 1762     -0.471
 1763     -1.254
 1764     -0.471
 1765     -1.254
 1766     -0.471
 1767     -1.254
 1768     -0.471
 1769     -1.254
 1770     -0.471
 1771     -1.254
 1772     -0.471
 1773     -1.254
 1774     -0.471
 1775     -1.254
 1776     -0.471
 1777     -1.254
 1778     -0.471
 1779     -1.254
 1780     -0.471
