TABLE CRVTime  123660-123660
  205      0.882
  206      7.013
  207      0.882
  208      7.013
  209      0.882
  210      7.013
  211      0.882
  212      7.013
  213      0.882
  214      7.013
  215      0.882
  216      7.013
  217      0.882
  218      7.013
  219      0.882
  220      7.013
  221      0.882
  222      7.013
  223      0.882
  224      7.013
  225      0.882
  226      7.013
  227      0.882
  228      7.013
  229      0.882
  230      7.013
  231      0.882
  232      7.013
  233      0.882
  234      7.013
  235      0.882
  236      7.013
  237      0.882
  238      7.013
  239      0.882
  240      7.013
  241      0.882
  242      7.013
  243      0.882
  244      7.013
  245      0.882
  246      7.013
  247      0.882
  248      7.013
  249      0.882
  250      7.013
  251      0.882
  252      7.013
  253      0.882
  254      7.013
  255      0.882
  256      0.290
  257      1.164
  258      0.290
  259      1.164
  260      0.290
  261      1.164
  262      0.290
  263      1.164
  264      0.290
  265      1.164
  266      0.290
  267      1.164
  268      0.290
  269      1.164
  270      0.290
  271      1.164
  272      0.290
  273      1.164
  274      0.290
  275      1.164
  276      0.290
  277      1.164
  278      0.290
  279      1.164
  280      0.290
  281      1.164
  282      0.290
  283      1.164
  284      0.290
  285      1.164
  286      0.290
  287      1.164
  288      0.290
  289      1.164
  290      0.290
  291      1.164
  292      0.290
  293      1.164
  294      0.290
  295      1.164
  296      0.290
  297      1.164
  298      0.290
  299      1.164
  300      0.290
  301      1.164
  302      0.290
  303      1.164
  304      0.290
  305      1.164
  306      0.290
  307      1.164
  308      0.290
  309      1.164
  310      0.290
  311      1.164
  312      0.290
  313      1.164
  314      0.290
  315      1.164
  316      0.290
  317      1.164
  318      0.290
  319      1.164
  320      0.290
  321      1.164
  322      0.290
  323      1.164
  324      0.290
  325      1.164
  326      0.290
  327      1.164
  328      0.290
  329      1.164
  330      0.290
  331      1.164
  332      0.290
  333      1.164
  334      0.290
  335      1.164
  336      0.290
  337      1.164
  338      0.290
  339      1.164
  340      0.290
  341      1.164
  342      0.290
  343      1.164
  344      0.290
  345      1.164
  346      0.290
  347      1.164
  348      0.290
  349      1.164
  350      0.290
  351      1.164
  352      0.290
  353      1.164
  354      0.290
  355      1.164
  356      0.290
  357      1.164
  358      0.290
  359      1.164
  360      0.290
  361      1.164
  362      0.290
  363      1.164
  364      0.290
  365      1.164
  366      0.290
  367      1.164
  368      0.290
  369      1.164
  370      0.290
  371      1.164
  372      0.290
  373      1.164
  374      0.290
  375      1.164
  376      0.290
  377      1.164
  378      0.290
  379      1.164
  380      0.290
  381      1.164
  382      0.290
  383      1.164
  384     -0.201
  385      1.829
  386     -0.201
  387      1.829
  388     -0.201
  389      1.829
  390     -0.201
  391      1.829
  392     -0.201
  393      1.829
  394     -0.201
  395      1.829
  396     -0.201
  397      1.829
  398     -0.201
  399      1.829
  400     -0.201
  401      1.829
  402     -0.201
  403      1.829
  404     -0.201
  405      1.829
  406     -0.201
  407      1.829
  408     -0.201
  409      1.829
  410     -0.201
  411      1.829
  412     -0.201
  413      1.829
  414     -0.201
  415      1.829
  416     -0.201
  417      1.829
  418     -0.201
  419      1.829
  420     -0.201
  421      1.829
  422     -0.201
  423      1.829
  424     -0.201
  425      1.829
  426     -0.201
  427      1.829
  428     -0.201
  429      1.829
  430     -0.201
  431      1.829
  432     -0.201
  433      1.829
  434     -0.201
  435      1.829
  436     -0.201
  437      1.829
  438     -0.201
  439      1.829
  440     -0.201
  441      1.829
  442     -0.201
  443      1.829
  444     -0.201
  445      1.829
  446     -0.201
  447      1.829
  448     -0.201
  449      1.829
  450     -0.201
  451      1.829
  452     -0.201
  453      1.829
  454     -0.201
  455      1.829
  456     -0.201
  457      1.829
  458     -0.201
  459      1.829
  460     -0.201
  461      1.829
  462     -0.201
  463      1.829
  464     -0.201
  465      1.829
  466     -0.201
  467      1.829
  468     -0.201
  469      1.829
  470     -0.201
  471      1.829
  472     -0.201
  473      1.829
  474     -0.201
  475      1.829
  476     -0.201
  477      1.829
  478     -0.201
  479      1.829
  480     -0.201
  481      1.829
  482     -0.201
  483      1.829
  484     -0.201
  485      1.829
  486     -0.201
  487      1.829
  488     -0.201
  489      1.829
  490     -0.201
  491      1.829
  492     -0.201
  493      1.829
  494     -0.201
  495      1.829
  496     -0.201
  497      1.829
  498     -0.201
  499      1.829
  500     -0.201
  501      1.829
  502     -0.201
  503      1.829
  504     -0.201
  505      1.829
  506     -0.201
  507      1.829
  508     -0.201
  509      1.829
  510     -0.201
  511      1.829
  512      0.840
  513      1.166
  514      0.840
  515      1.166
  516      0.840
  517      1.166
  518      0.840
  519      1.166
  520      0.840
  521      1.166
  522      0.840
  523      1.166
  524      0.840
  525      1.166
  526      0.840
  527      1.166
  528      0.840
  529      1.166
  530      0.840
  531      1.166
  532      0.840
  533      1.166
  534      0.840
  535      1.166
  536      0.840
  537      1.166
  538      0.840
  539      1.166
  540      0.840
  541      1.166
  542      0.840
  543      1.166
  544      0.840
  545      1.166
  546      0.840
  547      1.166
  548      0.840
  549      1.166
  550      0.840
  551      1.166
  552      0.840
  553      1.166
  554      0.840
  555      1.166
  556      0.840
  557      1.166
  558      0.840
  559      1.166
  560      0.840
  561      1.166
  562      0.840
  563      1.166
  564      0.840
  565      1.166
  566      0.840
  567      1.166
  568      0.840
  569      1.166
  570      0.840
  571      1.166
  572      0.840
  573      1.166
  574      0.840
  575      1.166
  576      0.840
  577      1.166
  578      0.840
  579      1.166
  580      0.840
  581      1.166
  582      0.840
  583      1.166
  584      0.840
  585      1.166
  586      0.840
  587      1.166
  588      0.840
  589      1.166
  590      0.840
  591      1.166
  592      0.840
  593      1.166
  594      0.840
  595      1.166
  596      0.840
  597      1.166
  598      0.840
  599      1.166
  600      0.840
  601      1.166
  602      0.840
  603      1.166
  604      0.840
  605      1.166
  606      0.840
  607      1.166
  608      0.840
  609      1.166
  610      0.840
  611      1.166
  612      0.840
  613      1.166
  614      0.840
  615      1.166
  616      0.840
  617      1.166
  618      0.840
  619      1.166
  620      0.840
  621      1.166
  622      0.840
  623      1.166
  624      0.840
  625      1.166
  626      0.840
  627      1.166
  628      0.840
  629      1.166
  630      0.840
  631      1.166
  632      0.840
  633      1.166
  634      0.840
  635      1.166
  636      0.840
  637      1.166
  638      0.840
  639      1.166
  640      0.001
  641      2.131
  642      0.001
  643      2.131
  644      0.001
  645      2.131
  646      0.001
  647      2.131
  648      0.001
  649      2.131
  650      0.001
  651      2.131
  652      0.001
  653      2.131
  654      0.001
  655      2.131
  656      0.001
  657      2.131
  658      0.001
  659      2.131
  660      0.001
  661      2.131
  662      0.001
  663      2.131
  664      0.001
  665      2.131
  666      0.001
  667      2.131
  668      0.001
  669      2.131
  670      0.001
  671      2.131
  672      0.001
  673      2.131
  674      0.001
  675      2.131
  676      0.001
  677      2.131
  678      0.001
  679      2.131
  680      0.001
  681      2.131
  682      0.001
  683      2.131
  684      0.001
  685      2.131
  686      0.001
  687      2.131
  688      0.001
  689      2.131
  690      0.001
  691      2.131
  692      0.001
  693      2.131
  694      0.001
  695      2.131
  696      0.001
  697      2.131
  698      0.001
  699      2.131
  700      0.001
  701      2.131
  702      0.001
  703      2.131
  704      0.001
  705      2.131
  706      0.001
  707      2.131
  708      0.001
  709      2.131
  710      0.001
  711      2.131
  712      0.001
  713      2.131
  714      0.001
  715      2.131
  716      0.001
  717      2.131
  718      0.001
  719      2.131
  720      0.001
  721      2.131
  722      0.001
  723      2.131
  724      0.001
  725      2.131
  726      0.001
  727      2.131
  728      0.001
  729      2.131
  730      0.001
  731      2.131
  732      0.001
  733      2.131
  734      0.001
  735      2.131
  736      0.001
  737      2.131
  738      0.001
  739      2.131
  740      0.001
  741      2.131
  742      0.001
  743      2.131
  744      0.001
  745      2.131
  746      0.001
  747      2.131
  748      0.001
  749      2.131
  750      0.001
  751      2.131
  752      0.001
  753      2.131
  754      0.001
  755      2.131
  756      0.001
  757      2.131
  758      0.001
  759      2.131
  760      0.001
  761      2.131
  762      0.001
  763      2.131
  764      0.001
  765      2.131
  766      0.001
  767      2.131
  768     -0.403
  769      1.209
  770     -0.403
  771      1.209
  772     -0.403
  773      1.209
  774     -0.403
  775      1.209
  776     -0.403
  777      1.209
  778     -0.403
  779      1.209
  780     -0.403
  781      1.209
  782     -0.403
  783      1.209
  784     -0.403
  785      1.209
  786     -0.403
  787      1.209
  788     -0.403
  789      1.209
  790     -0.403
  791      1.209
  792     -0.403
  793      1.209
  794     -0.403
  795      1.209
  796     -0.403
  797      1.209
  798     -0.403
  799      1.209
  800     -0.403
  801      1.209
  802     -0.403
  803      1.209
  804     -0.403
  805      1.209
  806     -0.403
  807      1.209
  808     -0.403
  809      1.209
  810     -0.403
  811      1.209
  812     -0.403
  813      1.209
  814     -0.403
  815      1.209
  816     -0.403
  817      1.209
  818     -0.403
  819      1.209
  820     -0.403
  821      1.209
  822     -0.403
  823      1.209
  824     -0.403
  825      1.209
  826     -0.403
  827      1.209
  828     -0.403
  829      1.209
  830     -0.403
  831      1.209
  832     -0.403
  833      1.209
  834     -0.403
  835      1.209
  836     -0.403
  837      1.209
  838     -0.403
  839      1.209
  840     -0.403
  841      1.209
  842     -0.403
  843      1.209
  844     -0.403
  845      1.209
  846     -0.403
  847      1.209
  848     -0.403
  849      1.209
  850     -0.403
  851      1.209
  852     -0.403
  853      1.209
  854     -0.403
  855      1.209
  856     -0.403
  857      1.209
  858     -0.403
  859      1.209
  860     -0.403
  861      1.209
  862     -0.403
  863      1.209
  864     -0.403
  865      1.209
  866     -0.403
  867      1.209
  868     -0.403
  869      1.209
  870     -0.403
  871      1.209
  872     -0.403
  873      1.209
  874     -0.403
  875      1.209
  876     -0.403
  877      1.209
  878     -0.403
  879      1.209
  880     -0.403
  881      1.209
  882     -0.403
  883      1.209
  884     -0.403
  885      1.209
  886     -0.403
  887      1.209
  888     -0.403
  889      1.209
  890     -0.403
  891      1.209
  892     -0.403
  893      1.209
  894     -0.403
  895      1.209
  896     -0.573
  897      1.895
  898     -0.573
  899      1.895
  900     -0.573
  901      1.895
  902     -0.573
  903      1.895
  904     -0.573
  905      1.895
  906     -0.573
  907      1.895
  908     -0.573
  909      1.895
  910     -0.573
  911      1.895
  912     -0.573
  913      1.895
  914     -0.573
  915      1.895
  916     -0.573
  917      1.895
  918     -0.573
  919      1.895
  920     -0.573
  921      1.895
  922     -0.573
  923      1.895
  924     -0.573
  925      1.895
  926     -0.573
  927      1.895
  928     -0.573
  929      1.895
  930     -0.573
  931      1.895
  932     -0.573
  933      1.895
  934     -0.573
  935      1.895
  936     -0.573
  937      1.895
  938     -0.573
  939      1.895
  940     -0.573
  941      1.895
  942     -0.573
  943      1.895
  944     -0.573
  945      1.895
  946     -0.573
  947      1.895
  948     -0.573
  949      1.895
  950     -0.573
  951      1.895
  952     -0.573
  953      1.895
  954     -0.573
  955      1.895
  956     -0.573
  957      1.895
  958     -0.573
  959      1.895
  960     -0.573
  961      1.895
  962     -0.573
  963      1.895
  964     -0.573
  965      1.895
  966     -0.573
  967      1.895
  968     -0.573
  969      1.895
  970     -0.573
  971      1.895
  972     -0.573
  973      1.895
  974     -0.573
  975      1.895
  976     -0.573
  977      1.895
  978     -0.573
  979      1.895
  980     -0.573
  981      1.895
  982     -0.573
  983      1.895
  984     -0.573
  985      1.895
  986     -0.573
  987      1.895
  988     -0.573
  989      1.895
  990     -0.573
  991      1.895
  992     -0.573
  993      1.895
  994     -0.573
  995      1.895
  996     -0.573
  997      1.895
  998     -0.573
  999      1.895
 1000     -0.573
 1001      1.895
 1002     -0.573
 1003      1.895
 1004     -0.573
 1005      1.895
 1006     -0.573
 1007      1.895
 1008     -0.573
 1009      1.895
 1010     -0.573
 1011      1.895
 1012     -0.573
 1013      1.895
 1014     -0.573
 1015      1.895
 1016     -0.573
 1017      1.895
 1018     -0.573
 1019      1.895
 1020     -0.573
 1021      1.895
 1022     -0.573
 1023      1.895
 1024      0.000
 1025    -11.227
 1026      0.000
 1027    -11.227
 1028      0.000
 1029    -11.227
 1030      0.000
 1031    -11.227
 1032      0.000
 1033    -11.227
 1034      0.000
 1035    -11.227
 1036      0.000
 1037    -11.227
 1038      0.000
 1039    -11.227
 1040      0.000
 1041    -11.227
 1042      0.000
 1043    -11.227
 1044      0.000
 1045    -11.227
 1046      0.000
 1047    -11.227
 1048      0.000
 1049    -11.227
 1050      0.000
 1051    -11.227
 1052      0.000
 1053    -11.227
 1054      0.000
 1055    -11.227
 1056      0.000
 1057    -11.227
 1058      0.000
 1059    -11.227
 1060      0.000
 1061    -11.227
 1062      0.000
 1063    -11.227
 1064      0.000
 1065    -11.227
 1066      0.000
 1067    -11.227
 1068      0.000
 1069    -11.227
 1070      0.000
 1071    -11.227
 1072      0.000
 1073    -11.227
 1074      0.000
 1075    -11.227
 1076      0.000
 1077    -11.227
 1078      0.000
 1079    -11.227
 1080      0.000
 1081    -11.227
 1082      0.000
 1083    -11.227
 1084      0.000
 1085    -11.227
 1086      0.000
 1087    -11.227
 1088      0.000
 1089    -11.227
 1090      0.000
 1091    -11.227
 1092      0.000
 1093    -11.227
 1094      0.000
 1095    -11.227
 1096      0.000
 1097    -11.227
 1098      0.000
 1099    -11.227
 1100      0.000
 1101    -11.227
 1102      0.000
 1103    -11.227
 1104      0.000
 1105    -11.227
 1106      0.000
 1107    -11.227
 1108      0.000
 1109    -11.227
 1110      0.000
 1111    -11.227
 1112      0.000
 1113    -11.227
 1114      0.000
 1115    -11.227
 1116      0.000
 1117    -11.227
 1118      0.000
 1119    -11.227
 1120      0.000
 1121    -11.227
 1122      0.000
 1123    -11.227
 1124      0.000
 1125    -11.227
 1126      0.000
 1127    -11.227
 1128      0.000
 1129    -11.227
 1130      0.000
 1131    -11.227
 1132      0.000
 1133    -11.227
 1134      0.000
 1135    -11.227
 1136      0.000
 1137    -11.227
 1138      0.000
 1139    -11.227
 1140      0.000
 1141    -11.227
 1142      0.000
 1143    -11.227
 1144      0.000
 1145    -11.227
 1146      0.000
 1147    -11.227
 1148      0.000
 1149    -11.227
 1150      0.000
 1151    -11.227
 1152      0.000
 1153     -9.412
 1154      0.000
 1155     -9.412
 1156      0.000
 1157     -9.412
 1158      0.000
 1159     -9.412
 1160      0.000
 1161     -9.412
 1162      0.000
 1163     -9.412
 1164      0.000
 1165     -9.412
 1166      0.000
 1167     -9.412
 1168      0.000
 1169     -9.412
 1170      0.000
 1171     -9.412
 1172      0.000
 1173     -9.412
 1174      0.000
 1175     -9.412
 1176      0.000
 1177     -9.412
 1178      0.000
 1179     -9.412
 1180      0.000
 1181     -9.412
 1182      0.000
 1183     -9.412
 1184      0.000
 1185     -9.412
 1186      0.000
 1187     -9.412
 1188      0.000
 1189     -9.412
 1190      0.000
 1191     -9.412
 1192      0.000
 1193     -9.412
 1194      0.000
 1195     -9.412
 1196      0.000
 1197     -9.412
 1198      0.000
 1199     -9.412
 1200      0.000
 1201     -9.412
 1202      0.000
 1203     -9.412
 1204      0.000
 1205     -9.412
 1206      0.000
 1207     -9.412
 1208      0.000
 1209     -9.412
 1210      0.000
 1211     -9.412
 1212      0.000
 1213     -9.412
 1214      0.000
 1215     -9.412
 1216      0.000
 1217     -9.412
 1218      0.000
 1219     -9.412
 1220      0.000
 1221     -9.412
 1222      0.000
 1223     -9.412
 1224      0.000
 1225     -9.412
 1226      0.000
 1227     -9.412
 1228      0.000
 1229     -9.412
 1230      0.000
 1231     -9.412
 1232      0.000
 1233     -9.412
 1234      0.000
 1235     -9.412
 1236      0.000
 1237     -9.412
 1238      0.000
 1239     -9.412
 1240      0.000
 1241     -9.412
 1242      0.000
 1243     -9.412
 1244      0.000
 1245     -9.412
 1246      0.000
 1247     -9.412
 1248      0.000
 1249     -9.412
 1250      0.000
 1251     -9.412
 1252      0.000
 1253     -9.412
 1254      0.000
 1255     -9.412
 1256      0.000
 1257     -9.412
 1258      0.000
 1259     -9.412
 1260      0.000
 1261     -9.412
 1262      0.000
 1263     -9.412
 1264      0.000
 1265     -9.412
 1266      0.000
 1267     -9.412
 1268      0.000
 1269     -9.412
 1270      0.000
 1271     -9.412
 1272      0.000
 1273     -9.412
 1274      0.000
 1275     -9.412
 1276      0.000
 1277     -9.412
 1278      0.000
 1279     -9.412
 1280      0.000
 1281     -7.689
 1282      0.000
 1283     -7.689
 1284      0.000
 1285     -7.689
 1286      0.000
 1287     -7.689
 1288      0.000
 1289     -7.689
 1290      0.000
 1291     -7.689
 1292      0.000
 1293     -7.689
 1294      0.000
 1295     -7.689
 1296      0.000
 1297     -7.689
 1298      0.000
 1299     -7.689
 1300      0.000
 1301     -7.689
 1302      0.000
 1303     -7.689
 1304      0.000
 1305     -7.689
 1306      0.000
 1307     -7.689
 1308      0.000
 1309     -7.689
 1310      0.000
 1311     -7.689
 1312      0.000
 1313     -7.689
 1314      0.000
 1315     -7.689
 1316      0.000
 1317     -7.689
 1318      0.000
 1319     -7.689
 1320      0.000
 1321     -7.689
 1322      0.000
 1323     -7.689
 1324      0.000
 1325     -7.689
 1326      0.000
 1327     -7.689
 1328      0.000
 1329     -7.689
 1330      0.000
 1331     -7.689
 1332      0.000
 1333     -7.689
 1334      0.000
 1335     -7.689
 1336      0.000
 1337     -7.689
 1338      0.000
 1339     -7.689
 1340      0.000
 1341     -7.689
 1342      0.000
 1343     -7.689
 1344      0.000
 1345     -7.689
 1346      0.000
 1347     -7.689
 1348      0.000
 1349     -7.689
 1350      0.000
 1351     -7.689
 1352      0.000
 1353     -7.689
 1354      0.000
 1355     -7.689
 1356      0.000
 1357     -7.689
 1358      0.000
 1359     -7.689
 1360      0.000
 1361     -7.689
 1362      0.000
 1363     -7.689
 1364      0.000
 1365     -7.689
 1366      0.000
 1367     -7.689
 1368      0.000
 1369     -7.689
 1370      0.000
 1371     -7.689
 1372      0.000
 1373     -7.689
 1374      0.000
 1375     -7.689
 1376      0.000
 1377     -7.689
 1378      0.000
 1379     -7.689
 1380      0.000
 1381     -7.689
 1382      0.000
 1383     -7.689
 1384      0.000
 1385     -7.689
 1386      0.000
 1387     -7.689
 1388      0.000
 1389     -7.689
 1390      0.000
 1391     -7.689
 1392      0.000
 1393     -7.689
 1394      0.000
 1395     -7.689
 1396      0.000
 1397     -7.689
 1398      0.000
 1399     -7.689
 1400      0.000
 1401     -7.689
 1402      0.000
 1403     -7.689
 1404      0.000
 1405     -7.689
 1406      0.000
 1407     -7.689
 1408      0.000
 1409     -9.149
 1410      0.000
 1411     -9.149
 1412      0.000
 1413     -9.149
 1414      0.000
 1415     -9.149
 1416      0.000
 1417     -9.149
 1418      0.000
 1419     -9.149
 1420      0.000
 1421     -9.149
 1422      0.000
 1423     -9.149
 1424      0.000
 1425     -9.149
 1426      0.000
 1427     -9.149
 1428      0.000
 1429     -9.149
 1430      0.000
 1431     -9.149
 1432      0.000
 1433     -9.149
 1434      0.000
 1435     -9.149
 1436      0.000
 1437     -9.149
 1438      0.000
 1439     -9.149
 1440      0.000
 1441     -9.149
 1442      0.000
 1443     -9.149
 1444      0.000
 1445     -9.149
 1446      0.000
 1447     -9.149
 1448      0.000
 1449     -9.149
 1450      0.000
 1451     -9.149
 1452      0.000
 1453     -9.149
 1454      0.000
 1455     -9.149
 1456      0.000
 1457     -9.149
 1458      0.000
 1459     -9.149
 1460      0.000
 1461     -9.149
 1462      0.000
 1463     -9.149
 1464      0.000
 1465     -9.149
 1466      0.000
 1467     -9.149
 1468      0.000
 1469     -9.149
 1470      0.000
 1471     -9.149
 1472      0.000
 1473     -9.149
 1474      0.000
 1475     -9.149
 1476      0.000
 1477     -9.149
 1478      0.000
 1479     -9.149
 1480      0.000
 1481     -9.149
 1482      0.000
 1483     -9.149
 1484      0.000
 1485     -9.149
 1486      0.000
 1487     -9.149
 1488      0.000
 1489     -9.149
 1490      0.000
 1491     -9.149
 1492      0.000
 1493     -9.149
 1494      0.000
 1495     -9.149
 1496      0.000
 1497     -9.149
 1498      0.000
 1499     -9.149
 1500      0.000
 1501     -9.149
 1502      0.000
 1503     -9.149
 1504      0.000
 1505     -9.149
 1506      0.000
 1507     -9.149
 1508      0.000
 1509     -9.149
 1510      0.000
 1511     -9.149
 1512      0.000
 1513     -9.149
 1514      0.000
 1515     -9.149
 1516      0.000
 1517     -9.149
 1518      0.000
 1519     -9.149
 1520      0.000
 1521     -9.149
 1522      0.000
 1523     -9.149
 1524      0.000
 1525     -9.149
 1526      0.000
 1527     -9.149
 1528      0.000
 1529     -9.149
 1530      0.000
 1531     -9.149
 1532      0.000
 1533     -9.149
 1534      0.000
 1535     -9.149
 1536     -8.508
 1537     -7.830
 1538     -8.508
 1539     -7.830
 1540     -8.508
 1541     -7.830
 1542     -8.508
 1543     -7.830
 1544     -8.508
 1545     -7.830
 1546     -8.508
 1547     -7.830
 1548     -8.508
 1549     -7.830
 1550     -8.508
 1551     -7.830
 1552     -8.508
 1553     -7.830
 1554     -8.508
 1555     -7.830
 1556     -8.508
 1557     -7.830
 1558     -8.508
 1559     -7.830
 1560     -8.508
 1561     -7.830
 1562     -8.508
 1563     -7.830
 1564     -8.508
 1565     -7.830
 1566     -8.508
 1567     -7.830
 1568     -8.508
 1569     -7.830
 1570     -8.508
 1571     -7.830
 1572     -8.508
 1573     -7.830
 1574     -8.508
 1575     -7.830
 1576     -8.508
 1577     -7.830
 1578     -8.508
 1579     -7.830
 1580     -8.508
 1581     -7.830
 1582     -8.508
 1583     -7.830
 1584     -8.508
 1585     -7.830
 1586     -8.508
 1587     -7.830
 1588     -8.508
 1589     -7.830
 1590     -8.508
 1591     -7.830
 1592     -8.508
 1593     -7.830
 1594     -8.508
 1595     -7.830
 1596     -8.508
 1597     -7.830
 1598     -8.508
 1599     -7.830
 1600     -8.508
 1601     -7.830
 1602     -8.508
 1603     -7.830
 1604     -8.508
 1605     -7.830
 1606     -8.508
 1607     -7.830
 1608     -8.508
 1609     -7.830
 1610     -8.508
 1611     -7.830
 1612     -8.508
 1613     -7.830
 1614     -8.508
 1615     -7.830
 1616     -8.508
 1617     -7.830
 1618     -8.508
 1619     -7.830
 1620     -8.508
 1621     -7.830
 1622     -8.508
 1623     -7.830
 1624     -8.508
 1625     -7.830
 1626     -8.508
 1627     -7.830
 1628     -8.508
 1629     -7.830
 1630     -8.508
 1631     -7.830
 1632     -8.508
 1633     -7.830
 1634     -8.508
 1635     -7.830
 1636     -8.508
 1637     -7.830
 1638     -8.508
 1639     -7.830
 1640     -8.508
 1641     -7.830
 1642     -8.508
 1643     -7.830
 1644     -8.508
 1645     -7.830
 1646     -8.508
 1647     -7.830
 1648     -8.508
 1649     -7.830
 1650     -8.508
 1651     -7.830
 1652     -8.508
 1653     -7.830
 1654     -8.508
 1655     -7.830
 1656     -8.508
 1657     -7.830
 1658     -8.508
 1659     -7.830
 1660     -8.508
 1661     -7.830
 1662     -8.508
 1663     -7.830
 1664     -8.695
 1665     -7.853
 1666     -8.695
 1667     -7.853
 1668     -8.695
 1669     -7.853
 1670     -8.695
 1671     -7.853
 1672     -8.695
 1673     -7.853
 1674     -8.695
 1675     -7.853
 1676     -8.695
 1677     -7.853
 1678     -8.695
 1679     -7.853
 1680     -8.695
 1681     -7.853
 1682     -8.695
 1683     -7.853
 1684     -8.695
 1685     -7.853
 1686     -8.695
 1687     -7.853
 1688     -8.695
 1689     -7.853
 1690     -8.695
 1691     -7.853
 1692     -8.695
 1693     -7.853
 1694     -8.695
 1695     -7.853
 1696     -8.695
 1697     -7.853
 1698     -8.695
 1699     -7.853
 1700     -8.695
 1701     -7.853
 1702     -8.695
 1703     -7.853
 1704     -8.695
 1705     -7.853
 1706     -8.695
 1707     -7.853
 1708     -8.695
 1709     -7.853
 1710     -8.695
 1711     -7.853
 1712     -8.695
 1713     -7.853
 1714     -8.695
 1715     -7.853
 1716     -8.695
 1717     -7.853
 1718     -8.695
 1719     -7.853
 1720     -8.695
 1721     -7.853
 1722     -8.695
 1723     -7.853
 1724     -8.695
 1725     -7.853
 1726     -8.695
 1727     -7.853
 1728     -8.695
 1729     -7.853
 1730     -8.695
 1731     -7.853
 1732     -8.695
 1733     -7.853
 1734     -8.695
 1735     -7.853
 1736     -8.695
 1737     -7.853
 1738     -8.695
 1739     -7.853
 1740     -8.695
 1741     -7.853
 1742     -8.695
 1743     -7.853
 1744     -8.695
 1745     -7.853
 1746     -8.695
 1747     -7.853
 1748     -8.695
 1749     -7.853
 1750     -8.695
 1751     -7.853
 1752     -8.695
 1753     -7.853
 1754     -8.695
 1755     -7.853
 1756     -8.695
 1757     -7.853
 1758     -8.695
 1759     -7.853
 1760     -8.695
 1761     -7.853
 1762     -8.695
 1763     -7.853
 1764     -8.695
 1765     -7.853
 1766     -8.695
 1767     -7.853
 1768     -8.695
 1769     -7.853
 1770     -8.695
 1771     -7.853
 1772     -8.695
