TABLE TrkDelayPanel 120950-120950
212,0.000000
213,0.000000
214,0.000000
215,0.000000
TABLE TrkDelayPanel 121004-121014
0,0.000000
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,0.000000
13,0.000000
14,0.000000
15,0.000000
16,0.000000
17,0.000000
18,0.000000
19,0.000000
20,0.000000
21,0.000000
22,0.000000
23,0.000000
24,0.000000
25,0.000000
26,0.000000
27,0.000000
28,0.000000
29,0.000000
30,0.000000
31,0.000000
32,0.000000
33,0.000000
34,0.000000
35,0.000000
36,0.000000
37,0.000000
38,0.000000
39,0.000000
40,0.000000
41,0.000000
42,0.000000
43,0.000000
44,0.000000
45,0.000000
46,0.000000
47,0.000000
48,0.000000
49,0.000000
50,0.000000
51,0.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,0.000000
57,0.000000
58,0.000000
59,0.000000
60,0.000000
61,0.000000
62,0.000000
63,0.000000
64,0.000000
65,0.000000
66,0.000000
67,0.000000
68,0.000000
69,0.000000
70,0.000000
71,0.000000
72,0.000000
73,0.000000
74,0.000000
75,0.000000
76,0.000000
77,0.000000
78,0.000000
79,0.000000
80,0.000000
81,0.000000
82,0.000000
83,0.000000
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,0.000000
96,0.000000
97,0.000000
98,0.000000
99,0.000000
100,0.000000
101,0.000000
102,0.000000
103,0.000000
104,0.000000
105,0.000000
106,0.000000
107,0.000000
108,0.000000
109,0.000000
110,0.000000
111,0.000000
112,0.000000
113,0.000000
114,0.000000
115,0.000000
116,0.000000
117,0.000000
118,0.000000
119,0.000000
120,-0.488837
121,-6.386882
122,-7.520323
123,8.161179
124,8.098482
125,0.000000
126,0.000000
127,852.887758
128,851.238529
129,860.004706
130,859.688397
131,852.029155
132,896.359832
133,894.200000
134,895.633629
135,902.797316
136,903.043247
137,895.582799
138,897.400000
139,898.337952
140,904.800000
141,913.651794
142,913.680911
143,892.600000
144,885.568090
145,878.821801
146,876.779401
147,0.000000
148,896.300000
149,884.751303
150,0.000000
151,536.739190
152,536.019728
153,544.222846
154,543.719883
155,535.778117
156,0.000000
157,0.000000
158,0.000000
159,0.000000
160,0.000000
161,0.000000
162,0.000000
163,0.000000
164,0.000000
165,0.000000
166,0.000000
167,0.000000
168,0.000000
169,0.000000
170,0.000000
171,0.000000
172,0.000000
173,0.000000
174,0.000000
175,0.000000
176,0.000000
177,0.000000
178,0.000000
179,0.000000
180,0.000000
181,0.000000
182,0.000000
183,0.000000
184,0.000000
185,0.000000
186,0.000000
187,0.000000
188,0.000000
189,0.000000
190,0.000000
191,0.000000
192,0.000000
193,0.000000
194,0.000000
195,0.000000
196,0.000000
197,0.000000
198,0.000000
199,0.000000
200,0.000000
201,0.000000
202,0.000000
203,0.000000
204,0.000000
205,0.000000
206,0.000000
207,0.000000
208,0.000000
209,0.000000
210,0.000000
211,0.000000
212,0.000000
213,0.000000
214,0.000000
215,0.000000
TABLE TrkDelayPanel 121103-121103
0,0.000000
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,0.000000
13,0.000000
14,0.000000
15,0.000000
16,0.000000
17,0.000000
18,0.000000
19,0.000000
20,0.000000
21,0.000000
22,0.000000
23,0.000000
24,0.000000
25,0.000000
26,0.000000
27,0.000000
28,0.000000
29,0.000000
30,0.000000
31,0.000000
32,0.000000
33,0.000000
34,0.000000
35,0.000000
36,0.000000
37,0.000000
38,0.000000
39,0.000000
40,0.000000
41,0.000000
42,0.000000
43,0.000000
44,0.000000
45,0.000000
46,0.000000
47,0.000000
48,0.000000
49,0.000000
50,0.000000
51,0.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,0.000000
57,0.000000
58,0.000000
59,0.000000
60,0.000000
61,0.000000
62,0.000000
63,0.000000
64,0.000000
65,0.000000
66,0.000000
67,0.000000
68,0.000000
69,0.000000
70,0.000000
71,0.000000
72,0.000000
73,0.000000
74,0.000000
75,0.000000
76,0.000000
77,0.000000
78,0.000000
79,0.000000
80,0.000000
81,0.000000
82,0.000000
83,0.000000
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,0.000000
96,0.000000
97,0.000000
98,0.000000
99,0.000000
100,0.000000
101,0.000000
102,0.000000
103,0.000000
104,0.000000
105,0.000000
106,0.000000
107,0.000000
108,0.000000
109,0.000000
110,0.000000
111,0.000000
112,0.000000
113,0.000000
114,0.000000
115,0.000000
116,0.000000
117,0.000000
118,0.000000
119,0.000000
120,-2.994017
121,-8.543619
122,-7.103667
123,4.157271
124,4.302403
125,0.000000
126,0.000000
127,-9.534885
128,-11.075875
129,-3.912445
130,-3.847184
131,-11.819684
132,37.441774
133,0.000000
134,37.820455
135,43.635081
136,43.977764
137,36.458338
138,36.300000
139,39.880948
140,46.600000
141,54.305240
142,54.742813
143,46.500000
144,20.683201
145,14.408665
146,12.931530
147,0.000000
148,0.000000
149,19.519881
150,0.000000
151,17.121248
152,15.864110
153,24.852544
154,24.797762
155,17.530348
156,0.000000
157,0.000000
158,0.000000
159,0.000000
160,0.000000
161,0.000000
162,0.000000
163,0.000000
164,0.000000
165,0.000000
166,0.000000
167,0.000000
168,0.000000
169,0.000000
170,0.000000
171,0.000000
172,0.000000
173,0.000000
174,0.000000
175,0.000000
176,0.000000
177,0.000000
178,0.000000
179,0.000000
180,0.000000
181,0.000000
182,0.000000
183,0.000000
184,0.000000
185,0.000000
186,0.000000
187,0.000000
188,0.000000
189,0.000000
190,0.000000
191,0.000000
192,0.000000
193,0.000000
194,0.000000
195,0.000000
196,0.000000
197,0.000000
198,0.000000
199,0.000000
200,0.000000
201,0.000000
202,0.000000
203,0.000000
204,0.000000
205,0.000000
206,0.000000
207,0.000000
208,0.000000
209,0.000000
210,0.000000
211,0.000000
212,0.000000
213,0.000000
214,0.000000
215,0.000000
TABLE TrkDelayPanel 121154-121163
0,0.000000
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,0.000000
13,0.000000
14,0.000000
15,0.000000
16,0.000000
17,0.000000
18,0.000000
19,0.000000
20,0.000000
21,0.000000
22,0.000000
23,0.000000
24,0.000000
25,0.000000
26,0.000000
27,0.000000
28,0.000000
29,0.000000
30,0.000000
31,0.000000
32,0.000000
33,0.000000
34,0.000000
35,0.000000
36,0.000000
37,0.000000
38,0.000000
39,0.000000
40,0.000000
41,0.000000
42,0.000000
43,0.000000
44,0.000000
45,0.000000
46,0.000000
47,0.000000
48,0.000000
49,0.000000
50,0.000000
51,0.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,0.000000
57,0.000000
58,0.000000
59,0.000000
60,0.000000
61,0.000000
62,0.000000
63,0.000000
64,0.000000
65,0.000000
66,0.000000
67,0.000000
68,0.000000
69,0.000000
70,0.000000
71,0.000000
72,0.000000
73,0.000000
74,0.000000
75,0.000000
76,0.000000
77,0.000000
78,0.000000
79,0.000000
80,0.000000
81,0.000000
82,0.000000
83,0.000000
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,0.000000
96,0.000000
97,0.000000
98,0.000000
99,0.000000
100,0.000000
101,0.000000
102,0.000000
103,0.000000
104,0.000000
105,0.000000
106,0.000000
107,0.000000
108,0.000000
109,0.000000
110,0.000000
111,0.000000
112,0.000000
113,0.000000
114,0.000000
115,0.000000
116,0.000000
117,0.000000
118,0.000000
119,0.000000
120,-3.126944
121,-8.887957
122,-10.105366
123,4.295865
124,4.517944
125,-4.673642
126,0.000000
127,-9.737509
128,-11.193013
129,-3.871711
130,-3.777654
131,-11.662753
132,37.835114
133,0.000000
134,37.623900
135,44.085929
136,44.452497
137,36.896866
138,36.300000
139,42.614705
140,46.600000
141,54.747425
142,55.205768
143,46.500000
144,20.775821
145,15.291778
146,13.205244
147,0.000000
148,0.000000
149,19.832643
150,0.000000
151,17.360627
152,16.292537
153,25.126426
154,24.976460
155,17.499001
156,0.000000
157,0.000000
158,0.000000
159,0.000000
160,0.000000
161,0.000000
162,0.000000
163,0.000000
164,0.000000
165,0.000000
166,0.000000
167,0.000000
168,0.000000
169,0.000000
170,0.000000
171,0.000000
172,0.000000
173,0.000000
174,0.000000
175,0.000000
176,0.000000
177,0.000000
178,0.000000
179,0.000000
180,0.000000
181,0.000000
182,0.000000
183,0.000000
184,0.000000
185,0.000000
186,0.000000
187,0.000000
188,0.000000
189,0.000000
190,0.000000
191,0.000000
192,0.000000
193,0.000000
194,0.000000
195,0.000000
196,0.000000
197,0.000000
198,0.000000
199,0.000000
200,0.000000
201,0.000000
202,0.000000
203,0.000000
204,0.000000
205,0.000000
206,0.000000
207,0.000000
208,0.000000
209,0.000000
210,0.000000
211,0.000000
212,0.000000
213,0.000000
214,0.000000
215,0.000000
TABLE TrkDelayPanel 122093-122093
0,0.000000
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,0.000000
13,0.000000
14,0.000000
15,0.000000
16,0.000000
17,0.000000
18,0.000000
19,0.000000
20,0.000000
21,0.000000
22,0.000000
23,0.000000
24,0.000000
25,0.000000
26,0.000000
27,0.000000
28,0.000000
29,0.000000
30,0.000000
31,0.000000
32,0.000000
33,0.000000
34,0.000000
35,0.000000
36,0.000000
37,0.000000
38,0.000000
39,0.000000
40,0.000000
41,0.000000
42,0.000000
43,0.000000
44,0.000000
45,0.000000
46,0.000000
47,0.000000
48,0.000000
49,0.000000
50,0.000000
51,0.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,0.000000
57,0.000000
58,0.000000
59,0.000000
60,0.000000
61,0.000000
62,0.000000
63,0.000000
64,0.000000
65,0.000000
66,0.000000
67,0.000000
68,0.000000
69,0.000000
70,0.000000
71,0.000000
72,0.000000
73,0.000000
74,0.000000
75,0.000000
76,0.000000
77,0.000000
78,0.000000
79,0.000000
80,0.000000
81,0.000000
82,0.000000
83,0.000000
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,0.000000
96,0.000000
97,0.000000
98,0.000000
99,0.000000
100,0.000000
101,0.000000
102,0.000000
103,0.000000
104,0.000000
105,0.000000
106,0.000000
107,0.000000
108,0.000000
109, -64.6
110, -60.0
111, -60.0
112, -61.4
113, -67.0
114, 282.4
115, 274.2
116, 274.6
117, 270.0
118, 270.0
119, 270.0
120, -202.7
121, -209.9
122, -207.9
123, -195.1
124, -198.7
125, -200.9
126, 140.0
127, 141.9
128, 141.3
129, 147.7
130, 145.8
131, 138.9
132, 108.1
133, 100.0
134, 108.8
135, 109.8
136, 118.0
137, 109.3
138, -237.0
139, -244.1
140, -237.3
141, -231.4
142, -229.3
143, -245.0
144, 103.3
145, 94.5
146, 94.8
147, 111.2
148, 111.1
149, 101.5
150, -220.0
151, -220.0
152, -223.8
153, -213.0
154, -210.2
155, -221.9
156, 20.9
157, 24.7
158, 25.1
159, 20.0
160, 33.2
161, 22.5
162, 36.2
163, 31.6
164, 30.0
165, 41.2
166, 40.6
167, 34.6
168, 190.0
169, 187.9
170, 188.1
171, 203.6
172, 202.7
173, 195.2
174, -133.9
175, -132.8
176, -131.1
177, -126.6
178, -123.7
179, -130.0
180, -144.5
181, -147.4
182, -146.4
183, -138.8
184, -138.5
185, -151.6
186, 198.6
187, 192.8
188, 190.0
189, 210.4
190, 208.4
191, 202.0
192, 60.0
193, 54.3
194, 59.1
195, 65.7
196, 70.7
197, 60.0
198, 57.2
199, 60.0
200, 57.7
201, 69.6
202, 67.6
203, 56.7
204, -36.2
205, -37.8
206, -34.7
207, -25.0
208, -23.6
209, -42.0
210, -34.8
211, -47.9
212, -46.5
213, -40.0
214, -27.9
215, -32.9
TABLE TrkDelayPanel 122140-122140
0,0.000000
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,0.000000
13,0.000000
14,0.000000
15,0.000000
16,0.000000
17,0.000000
18,0.000000
19,0.000000
20,0.000000
21,0.000000
22,0.000000
23,0.000000
24,0.000000
25,0.000000
26,0.000000
27,0.000000
28,0.000000
29,0.000000
30,0.000000
31,0.000000
32,0.000000
33,0.000000
34,0.000000
35,0.000000
36,0.000000
37,0.000000
38,0.000000
39,0.000000
40,0.000000
41,0.000000
42,0.000000
43,0.000000
44,0.000000
45,0.000000
46,0.000000
47,0.000000
48,0.000000
49,0.000000
50,0.000000
51,0.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,0.000000
57,0.000000
58,0.000000
59,0.000000
60,0.000000
61,0.000000
62,0.000000
63,0.000000
64,0.000000
65,0.000000
66,0.000000
67,0.000000
68,0.000000
69,0.000000
70,0.000000
71,0.000000
72,0.000000
73,0.000000
74,0.000000
75,0.000000
76,0.000000
77,0.000000
78,0.000000
79,0.000000
80,0.000000
81,0.000000
82,0.000000
83,0.000000
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,0.000000
96,0.000000
97,0.000000
98,0.000000
99,0.000000
100,0.000000
101,0.000000
102,0.000000
103,0.000000
104,0.000000
105,0.000000
106,0.000000
107,0.000000
108,0.000000
109,0.000000
110,0.000000
111,0.000000
112,0.000000
113,0.000000
114,0.000000
115,0.000000
116,0.000000
117,0.000000
118,0.000000
119,0.000000
120, -0.0
121, -8.2
122, -10.9
123, 7.4
124, 8.2
125, -0.9
126, 340.0
127, 342.4
128, 342.2
129, 349.2
130, 349.5
131, 340.8
132, 309.2
133, 310.0
134, 310.2
135, 319.2
136, 318.4
137, 308.7
138, -34.6
139, -43.1
140, -35.4
141, -27.9
142, -27.2
143, -45.0
144, 305.0
145, 296.7
146, 295.3
147, 313.2
148, 313.5
149, 305.5
150, -10.0
151, -10.0
152, -20.3
153, -10.7
154, -11.6
155, -19.4
156, 225.9
157, 225.2
158, 227.1
159, 220.0
160, 234.2
161, 225.6
162, 236.1
163, 228.1
164, 227.4
165, 242.7
166, 244.1
167, 236.0
168, 410.0
169, 415.4
170, 413.9
171, 429.6
172, 430.2
173, 423.4
174, 69.4
175, 69.8
176, 69.5
177, 77.6
178, 76.7
179, 67.0
180, 81.9
181, 82.5
182, 82.8
183, 90.5
184, 89.0
185, 80.4
186, 404.6
187, 395.6
188, 395.0
189, 411.5
190, 411.1
191, 404.0
192, 250.0
193, 256.5
194, 258.1
195, 273.9
196, 275.4
197, 267.7
198, 262.8
199, 260.0
200, 262.4
201, 270.5
202, 270.3
203, 261.7
204, 167.1
205, 167.4
206, 167.5
207, 174.8
208, 175.3
209, 166.6
210, 167.4
211, 158.8
212, 160.0
213, 160.0
214, 176.4
215, 166.5
TABLE TrkDelayPanel 122270-122273
0,0.000000
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,234.977661
13,233.797390
14,236.938109
15,242.620622
16,242.641719
17,232.796981
18,-107.842116
19,-113.319871
20,-113.086764
21,-93.549275
22,-102.653548
23,-106.401888
24,214.549017
25,207.932309
26,207.063160
27,223.403842
28,223.192332
29,213.229414
30,-106.607275
31,-112.052577
32,-106.607275
33,-104.268089
34,-105.116871
35,-104.338585
36,223.719999
37,221.415965
38,218.801782
39,227.643843
40,227.870772
41,219.893855
42,-128.814713
43,-133.315702
44,-131.005268
45,-118.773185
46,-136.933428
47,-132.096561
48,0.000000
49,0.000000
50,0.000000
51,0.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,0.000000
57,0.000000
58,0.000000
59,0.000000
60,0.000000
61,0.000000
62,0.000000
63,0.000000
64,0.000000
65,0.000000
66,0.000000
67,0.000000
68,0.000000
69,0.000000
70,0.000000
71,0.000000
72,0.000000
73,0.000000
74,0.000000
75,0.000000
76,0.000000
77,0.000000
78,0.000000
79,0.000000
80,0.000000
81,0.000000
82,0.000000
83,0.000000
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,0.000000
96,0.000000
97,0.000000
98,0.000000
99,0.000000
100,0.000000
101,0.000000
102,0.000000
103,0.000000
104,0.000000
105,0.000000
106,0.000000
107,0.000000
108,0.000000
109,0.000000
110,0.000000
111,0.000000
112,0.000000
113,0.000000
114,0.000000
115,0.000000
116,0.000000
117,0.000000
118,0.000000
119,0.000000
120,-208.214106
121,-215.800405
122,-216.736350
123,-208.349458
124,-193.939018
125,-212.978004
126,141.642852
127,134.427238
128,133.076646
129,142.328615
130,146.430370
131,135.367648
132,102.430358
133,108.589148
134,100.583843
135,112.187227
136,112.153548
137,101.067077
138,-243.139771
139,-250.975223
140,-240.002647
141,-227.584488
142,-233.150420
143,-252.703288
144,95.462718
145,87.672380
146,87.562405
147,109.300592
148,106.792512
149,98.099583
150,-222.163168
151,-222.163168
152,-229.464521
153,-220.390246
154,-220.262789
155,-225.283534
156,41.696346
157,40.559490
158,39.112757
159,42.225494
160,49.325725
161,41.739320
162,22.011260
163,17.374280
164,18.407446
165,33.665076
166,35.007401
167,25.186431
168,193.276495
169,204.120671
170,202.572437
171,219.288254
172,221.301594
173,207.911539
174,-138.409544
175,-144.469461
176,-144.976669
177,-133.317574
178,-133.694974
179,-141.028814
180,-127.992814
181,-131.473759
182,-131.562238
183,-120.370774
184,-121.004185
185,-130.103881
186,215.696304
187,208.028315
188,208.907323
189,225.488658
190,227.586821
191,215.719797
192,56.591328
193,45.382699
194,47.429023
195,66.238251
196,67.671798
197,55.659471
198,51.872252
199,54.811216
200,49.339428
201,60.673871
202,62.955713
203,49.104130
204,-43.671187
205,-46.218508
206,-44.612222
207,-34.308398
208,-36.399796
209,-44.104957
210,-43.133915
211,-54.057556
212,-55.748848
213,-48.292030
214,-36.615155
215,-45.552653
TABLE TrkDelayPanel 122382-122382
0,0.000000
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,216.969969
13,215.102531
14,236.938109
15,224.617579
16,224.872598
17,216.168351
18,-107.842116
19,-106.872455
20,-108.381476
21,-90.511602
22,-89.653014
23,-99.883810
24,219.510192
25,212.732509
26,212.409268
27,229.622658
28,230.697442
29,219.823147
30,-106.607275
31,-131.452610
32,-106.607275
33,-122.657537
34,-122.546640
35,-104.338585
36,226.941686
37,224.953264
38,223.889913
39,234.672690
40,234.677369
41,219.893855
42,-120.423714
43,-127.401618
44,-128.328539
45,-110.642775
46,-136.933428
47,-126.876060
48,0.000000
49,0.000000
50,0.000000
51,0.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,0.000000
57,0.000000
58,0.000000
59,0.000000
60,0.000000
61,0.000000
62,0.000000
63,0.000000
64,0.000000
65,0.000000
66,0.000000
67,0.000000
68,0.000000
69,0.000000
70,0.000000
71,0.000000
72,0.000000
73,0.000000
74,0.000000
75,0.000000
76,0.000000
77,0.000000
78,0.000000
79,0.000000
80,0.000000
81,0.000000
82,0.000000
83,0.000000
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,0.000000
96,0.000000
97,0.000000
98,0.000000
99,0.000000
100,0.000000
101,0.000000
102,0.000000
103,0.000000
104,0.000000
105,0.000000
106,0.000000
107,0.000000
108,-75.322025
109,-76.531368
110,-75.322025
111,-68.415639
112,-68.937652
113,-75.337342
114,271.973912
115,264.394757
116,264.867036
117,266.785112
118,281.806915
119,271.604299
120,-213.104235
121,-218.866511
122,-220.815134
123,-204.499594
124,-204.211409
125,-213.845852
126,141.642852
127,129.523205
128,128.517308
129,141.849196
130,137.818323
131,130.213477
132,99.850393
133,108.589148
134,97.104616
135,106.082838
136,105.949833
137,98.800204
138,-222.752626
139,-229.392243
140,-241.056914
141,-213.486779
142,-213.915607
143,-253.199539
144,117.213821
145,111.196304
146,110.438436
147,125.924904
148,126.454952
149,116.867214
150,-222.163168
151,-221.826772
152,-232.388843
153,-223.561894
154,-223.885489
155,-230.917217
156,40.062374
157,39.177454
158,38.521978
159,42.225494
160,46.442357
161,39.494527
162,22.783309
163,16.816892
164,15.731312
165,31.498142
166,32.552131
167,22.765766
168,210.251606
169,203.886918
170,202.600775
171,218.459013
172,219.423756
173,209.841005
174,-141.095220
175,-142.195707
176,-143.139164
177,-134.196233
178,-134.392248
179,-141.957240
180,-128.433240
181,-129.291151
182,-130.538168
183,-121.291757
184,-121.680953
185,-129.265067
186,192.225288
187,185.716026
188,184.243649
189,200.403986
190,201.458330
191,191.497541
192,56.591328
193,48.805583
194,47.920186
195,63.841877
196,65.060811
197,54.520749
198,51.559233
199,54.811216
200,50.098535
201,58.489740
202,58.912714
203,51.685441
204,-42.846698
205,-43.662319
206,-44.733731
207,-36.168464
208,-35.803586
209,-43.346421
210,-30.596107
211,-50.938425
212,-52.176074
213,-48.292030
214,-35.469711
215,-45.096514
TABLE TrkDelayPanel 122384-122384
0,0.000000
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,228.165566
13,227.703511
14,236.938109
15,234.271068
16,234.592817
17,226.378518
18,-107.842116
19,-119.528451
20,-121.204401
21,-105.578333
22,-104.890923
23,-115.088890
24,230.641818
25,225.115900
26,224.535793
27,239.752260
28,240.342490
29,229.853753
30,-106.607275
31,-119.120812
32,-106.607275
33,-112.984288
34,-112.878252
35,-104.338585
36,213.391207
37,212.136278
38,211.205588
39,219.876234
40,219.528920
41,219.893855
42,-124.164030
43,-139.806805
44,-140.904482
45,-125.231345
46,-136.933428
47,-126.876060
48,0.000000
49,0.000000
50,0.000000
51,0.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,0.000000
57,0.000000
58,0.000000
59,0.000000
60,0.000000
61,0.000000
62,0.000000
63,0.000000
64,0.000000
65,0.000000
66,0.000000
67,0.000000
68,0.000000
69,0.000000
70,0.000000
71,0.000000
72,0.000000
73,0.000000
74,0.000000
75,0.000000
76,0.000000
77,0.000000
78,0.000000
79,0.000000
80,0.000000
81,0.000000
82,0.000000
83,0.000000
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,0.000000
96,0.000000
97,0.000000
98,0.000000
99,0.000000
100,0.000000
101,0.000000
102,0.000000
103,0.000000
104,0.000000
105,0.000000
106,0.000000
107,0.000000
108,-75.322025
109,-69.436032
110,-75.322025
111,-61.205590
112,-61.499917
113,-67.315040
114,279.640077
115,271.598253
116,272.740702
117,266.785112
118,289.216227
119,279.157403
120,-205.180474
121,-211.673425
122,-212.726553
123,-196.614625
124,-196.731928
125,-205.798803
126,141.642852
127,137.026247
128,136.269317
129,141.849196
130,145.522859
131,138.485363
132,108.127482
133,108.589148
134,105.312854
135,114.616239
136,114.115139
137,107.052337
138,-238.856736
139,-245.876055
140,-241.056914
141,-230.133563
142,-230.216493
143,-253.199539
144,101.368260
145,95.082178
146,94.518437
147,109.906594
148,110.737389
149,101.030997
150,-222.163168
151,-221.826772
152,-223.348838
153,-214.410203
154,-214.673811
155,-221.750745
156,24.374536
157,23.850724
158,22.988350
159,42.225494
160,30.993499
161,23.831174
162,32.346149
163,26.382228
164,25.094855
165,41.111906
166,42.194610
167,32.173723
168,194.780853
169,188.478954
170,187.413958
171,203.105669
172,204.313693
173,194.238516
174,-131.510566
175,-132.546865
176,-133.566212
177,-124.693513
178,-124.678138
179,-132.383888
180,-143.800427
181,-144.629014
182,-145.964057
183,-136.607841
184,-137.091742
185,-144.562656
186,201.580262
187,195.237347
188,193.859418
189,209.847644
190,211.046637
191,200.857269
192,56.591328
193,58.004420
194,57.253360
195,73.024115
196,74.450598
197,64.049341
198,35.939114
199,54.811216
200,34.248346
201,43.089945
202,43.407813
203,35.920395
204,-33.561559
205,-34.483632
206,-35.468454
207,-26.923688
208,-26.519830
209,-33.922970
210,-30.596107
211,-42.019950
