TABLE TrkDelayPanel 120950-120950
110,  -7.335
111,  -7.335
112,  -7.335
113,  -7.335
114,  -8.102
115,  -8.102
116,  -8.102
117,  -8.102
118,  -8.102
119,  -8.102
120, -95.616
121,-101.166
122, -99.726
123, -88.465
124, -88.320
125, -92.622
126, -18.941
127, -28.476
128, -30.017
129, -22.854
130, -22.788
131, -30.761
132,-192.967
133,-230.408
134,-192.588
135,-186.773
136,-186.431
137,-193.950
138,-167.325
139,-163.744
140,-157.025
141,-149.319
142,-148.882
143,-157.125
144,   2.667
145,  -3.608
146,  -5.085
147, -18.017
148, -18.017
149,   1.503
150, -35.309
151, -18.188
152, -19.445
153, -10.456
154, -10.511
155, -17.779
156,  -0.384
157,  -0.384
158,  -0.384
159,  -0.384
160,  -0.384
161,  -0.384
162,  -5.027
163,  -5.027
164,  -5.027
165,  -5.027
166,  -5.027
167,  -5.027
168, -13.890
169, -13.890
170, -13.890
171, -13.890
172, -13.890
173, -13.890
174, -14.213
175, -14.213
176, -14.213
177, -14.213
178, -14.213
179, -14.213
180, -12.080
181, -12.080
182, -12.080
183, -12.080
184, -12.080
185, -12.080
186,  12.216
187,  12.216
188,  12.216
189,  12.216
190,  12.216
191,  12.216
192,   5.195
193,   5.195
194,   5.195
195,   5.195
196,   5.195
197,   5.195
198,  -2.124
199,  -2.124
200,  -2.124
201,  -2.124
202,  -2.124
203,  -2.124
204, -21.704
205, -21.704
206, -21.704
207, -21.704
208, -21.704
209, -21.704
210, -31.966
211, -31.966
212, -31.966
213, -31.966
214, -31.966
215, -31.966
TABLE TrkDelayPanel 121154-121163
  0,   0.000
  1,   0.000
  2,   0.000
  3,   0.000
  4,   0.000
  5,   0.000
  6, -21.161
  7, -21.161
  8, -21.161
  9, -21.161
 10, -21.161
 11, -21.161
 12, -16.902
 13, -16.902
 14, -16.902
 15, -16.902
 16, -16.902
 17, -16.902
 18,  -7.873
 19,  -7.873
 20,  -7.873
 21,  -7.873
 22,  -7.873
 23,  -7.873
 24, -16.384
 25, -16.384
 26, -16.384
 27, -16.384
 28, -16.384
 29, -16.384
 30, -11.420
 31, -11.420
 32, -11.420
 33, -11.420
 34, -11.420
 35, -11.420
 36,   0.385
 37,   0.385
 38,   0.385
 39,   0.385
 40,   0.385
 41,   0.385
 42, -18.217
 43, -18.217
 44, -18.217
 45, -18.217
 46, -18.217
 47, -18.217
 48, 148.083
 49, 148.083
 50, 148.083
 51, 148.083
 52, 148.083
 53, 148.083
 54,-177.633
 55,-177.633
 56,-177.633
 57,-177.633
 58,-177.633
 59,-177.633
 60,  -8.416
 61,  -8.416
 62,  -8.416
 63,  -8.416
 64,  -8.416
 65,  -8.416
 66, -31.423
 67, -31.423
 68, -31.423
 69, -31.423
 70, -31.423
 71, -31.423
 72, -21.321
 73, -21.321
 74, -21.321
 75, -21.321
 76, -21.321
 77, -21.321
 78, -22.383
 79, -22.383
 80, -22.383
 81, -22.383
 82, -22.383
 83, -22.383
 84,   1.000
 85,   1.000
 86,   1.000
 87,   1.000
 88,   1.000
 89,   1.000
 90,   1.000
 91,   1.000
 92,   1.000
 93,   1.000
 94,   1.000
 95,   1.000
 96,  -9.171
 97,  -9.171
 98,  -9.171
 99,  -9.171
100,  -9.171
101,  -9.171
102, -17.126
103, -17.126
104, -17.126
105, -17.126
106, -17.126
107, -17.126
108,  -7.335
109,  -7.335
110,  -7.335
111,  -7.335
112,  -7.335
113,  -7.335
114,  -8.102
115,  -8.102
116,  -8.102
117,  -8.102
118,  -8.102
119,  -8.102
120, -95.749
121,-101.510
122,-102.728
123, -88.326
124, -88.104
125, -97.296
126, -18.941
127, -28.679
128, -30.134
129, -22.813
130, -22.719
131, -30.604
132,-192.573
133,-230.408
134,-192.784
135,-186.322
136,-185.956
137,-193.512
138,-167.325
139,-161.010
140,-157.025
141,-148.877
142,-148.419
143,-157.125
144,   2.759
145,  -2.725
146,  -4.811
147, -18.017
148, -18.017
149,   1.816
150, -35.309
151, -17.948
152, -19.016
153, -10.183
154, -10.333
155, -17.810
156,  -0.384
157,  -0.384
158,  -0.384
159,  -0.384
160,  -0.384
161,  -0.384
162,  -5.027
163,  -5.027
164,  -5.027
165,  -5.027
166,  -5.027
167,  -5.027
168, -13.890
169, -13.890
170, -13.890
171, -13.890
172, -13.890
173, -13.890
174, -14.213
175, -14.213
176, -14.213
177, -14.213
178, -14.213
179, -14.213
180, -12.080
181, -12.080
182, -12.080
183, -12.080
184, -12.080
185, -12.080
186,  12.216
187,  12.216
188,  12.216
189,  12.216
190,  12.216
191,  12.216
192,   5.195
193,   5.195
194,   5.195
195,   5.195
196,   5.195
197,   5.195
198,  -2.124
199,  -2.124
200,  -2.124
201,  -2.124
202,  -2.124
203,  -2.124
204, -21.704
205, -21.704
206, -21.704
207, -21.704
208, -21.704
209, -21.704
210, -31.966
211, -31.966
212, -31.966
213, -31.966
214, -31.966
215, -31.966
TABLE TrkDelayPanel 122093-122093
  0,   0.000
  1,   0.000
  2,   0.000
  3,   0.000
  4,   0.000
  5,   0.000
  6, -21.161
  7, -21.161
  8, -21.161
  9, -21.161
 10, -21.161
 11, -21.161
 12, -16.902
 13, -16.902
 14, -16.902
 15, -16.902
 16, -16.902
 17, -16.902
 18,  -7.873
 19,  -7.873
 20,  -7.873
 21,  -7.873
 22,  -7.873
 23,  -7.873
 24, -16.384
 25, -16.384
 26, -16.384
 27, -16.384
 28, -16.384
 29, -16.384
 30, -11.420
 31, -11.420
 32, -11.420
 33, -11.420
 34, -11.420
 35, -11.420
 36,   0.385
 37,   0.385
 38,   0.385
 39,   0.385
 40,   0.385
 41,   0.385
 42, -18.217
 43, -18.217
 44, -18.217
 45, -18.217
 46, -18.217
 47, -18.217
 48, 148.083
 49, 148.083
 50, 148.083
 51, 148.083
 52, 148.083
 53, 148.083
 54,-177.633
 55,-177.633
 56,-177.633
 57,-177.633
 58,-177.633
 59,-177.633
 60,  -8.416
 61,  -8.416
 62,  -8.416
 63,  -8.416
 64,  -8.416
 65,  -8.416
 66, -31.423
 67, -31.423
 68, -31.423
 69, -31.423
 70, -31.423
 71, -31.423
 72, -21.321
 73, -21.321
 74, -21.321
 75, -21.321
 76, -21.321
 77, -21.321
 78, -22.383
 79, -22.383
 80, -22.383
 81, -22.383
 82, -22.383
 83, -22.383
 84,   1.000
 85,   1.000
 86,   1.000
 87,   1.000
 88,   1.000
 89,   1.000
 90,   1.000
 91,   1.000
 92,   1.000
 93,   1.000
 94,   1.000
 95,   1.000
 96,  -9.171
 97,  -9.171
 98,  -9.171
 99,  -9.171
100,  -9.171
101,  -9.171
102, -17.126
103, -17.126
104, -17.126
105, -17.126
106, -17.126
107, -17.126
108,  -7.335
109,  -71.935
110,  -67.335
111,  -67.335
112,  -68.735
113,  -74.335
114,  274.298
115,  266.098
116,  266.498
117,  261.898
118,  261.898
119,  261.898
120, -295.322
121, -302.522
122, -300.522
123, -287.722
124, -291.322
125, -293.522
126,  121.059
127,  122.959
128,  122.359
129,  128.759
130,  126.859
131,  119.959
132, -122.308
133, -130.408
134, -121.608
135, -120.608
136, -112.408
137, -121.108
138, -440.625
139, -447.725
140, -440.925
141, -435.025
142, -432.925
143, -448.625
144,   85.283
145,   76.483
146,   76.783
147,   93.183
148,   93.083
149,   83.483
150, -255.309
151, -255.309
152, -259.109
153, -248.309
154, -245.509
155, -257.209
156,   20.516
157,   24.316
158,   24.716
159,   19.616
160,   32.816
161,   22.116
162,   31.173
163,   26.573
164,   24.973
165,   36.173
166,   35.573
167,   29.573
168,  176.110
169,  174.010
170,  174.210
171,  189.710
172,  188.810
173,  181.310
174, -148.113
175, -147.013
176, -145.313
177, -140.813
178, -137.913
179, -144.213
180, -156.580
181, -159.480
182, -158.480
183, -150.880
184, -150.580
185, -163.680
186,  210.816
187,  205.016
188,  202.216
189,  222.616
190,  220.616
191,  214.216
192,   65.195
193,   59.495
194,   64.295
195,   70.895
196,   75.895
197,   65.195
198,   55.076
199,   57.876
200,   55.576
201,   67.476
202,   65.476
203,   54.576
204,  -57.904
205,  -59.504
206,  -56.404
207,  -46.704
208,  -45.304
209,  -63.704
210,  -66.766
211,  -79.866
212,  -78.466
213,  -71.966
214,  -59.866
215,  -64.866
TABLE TrkDelayPanel 122140-122140
  0,   0.000
  1,   0.000
  2,   0.000
  3,   0.000
  4,   0.000
  5,   0.000
  6, -21.161
  7, -21.161
  8, -21.161
  9, -21.161
 10, -21.161
 11, -21.161
 12, -16.902
 13, -16.902
 14, -16.902
 15, -16.902
 16, -16.902
 17, -16.902
 18,  -7.873
 19,  -7.873
 20,  -7.873
 21,  -7.873
 22,  -7.873
 23,  -7.873
 24, -16.384
 25, -16.384
 26, -16.384
 27, -16.384
 28, -16.384
 29, -16.384
 30, -11.420
 31, -11.420
 32, -11.420
 33, -11.420
 34, -11.420
 35, -11.420
 36,   0.385
 37,   0.385
 38,   0.385
 39,   0.385
 40,   0.385
 41,   0.385
 42, -18.217
 43, -18.217
 44, -18.217
 45, -18.217
 46, -18.217
 47, -18.217
 48, 148.083
 49, 148.083
 50, 148.083
 51, 148.083
 52, 148.083
 53, 148.083
 54,-177.633
 55,-177.633
 56,-177.633
 57,-177.633
 58,-177.633
 59,-177.633
 60,  -8.416
 61,  -8.416
 62,  -8.416
 63,  -8.416
 64,  -8.416
 65,  -8.416
 66, -31.423
 67, -31.423
 68, -31.423
 69, -31.423
 70, -31.423
 71, -31.423
 72, -21.321
 73, -21.321
 74, -21.321
 75, -21.321
 76, -21.321
 77, -21.321
 78, -22.383
 79, -22.383
 80, -22.383
 81, -22.383
 82, -22.383
 83, -22.383
 84,   1.000
 85,   1.000
 86,   1.000
 87,   1.000
 88,   1.000
 89,   1.000
 90,   1.000
 91,   1.000
 92,   1.000
 93,   1.000
 94,   1.000
 95,   1.000
 96,  -9.171
 97,  -9.171
 98,  -9.171
 99,  -9.171
100,  -9.171
101,  -9.171
102, -17.126
103, -17.126
104, -17.126
105, -17.126
106, -17.126
107, -17.126
108,  -7.335
109,  -7.335
110,  -7.335
111,  -7.335
112,  -7.335
113,  -7.335
114,  -8.102
115,  -8.102
116,  -8.102
117,  -8.102
118,  -8.102
119,  -8.102
120,  -92.622
121, -100.822
122, -103.522
123,  -85.222
124,  -84.422
125,  -93.522
126,  321.059
127,  323.459
128,  323.259
129,  330.259
130,  330.559
131,  321.859
132,   78.792
133,   79.592
134,   79.792
135,   88.792
136,   87.992
137,   78.292
138, -238.225
139, -246.725
140, -239.025
141, -231.525
142, -230.825
143, -248.625
144,  286.983
145,  278.683
146,  277.283
147,  295.183
148,  295.483
149,  287.483
150,  -45.309
151,  -45.309
152,  -55.609
153,  -46.009
154,  -46.909
155,  -54.709
156,  225.516
157,  224.816
158,  226.716
159,  219.616
160,  233.816
161,  225.216
162,  231.073
163,  223.073
164,  222.373
165,  237.673
166,  239.073
167,  230.973
168,  396.110
169,  401.510
170,  400.010
171,  415.710
172,  416.310
173,  409.510
174,   55.187
175,   55.587
176,   55.287
177,   63.387
178,   62.487
179,   52.787
180,   69.820
181,   70.420
182,   70.720
183,   78.420
184,   76.920
185,   68.320
186,  416.816
187,  407.816
188,  407.216
189,  423.716
190,  423.316
191,  416.216
192,  255.195
193,  261.695
194,  263.295
195,  279.095
196,  280.595
197,  272.895
198,  260.676
199,  257.876
200,  260.276
201,  268.376
202,  268.176
203,  259.576
204,  145.396
205,  145.696
206,  145.796
207,  153.096
208,  153.596
209,  144.896
210,  135.434
211,  126.834
212,  128.034
213,  128.034
214,  144.434
215,  134.534
TABLE TrkDelayPanel 122270-122273
  0,   0.000
  1,   0.000
  2,   0.000
  3,   0.000
  4,   0.000
  5,   0.000
  6, -21.161
  7, -21.161
  8, -21.161
  9, -21.161
 10, -21.161
 11, -21.161
 12, 218.076
 13, 216.895
 14, 220.036
 15, 225.719
 16, 225.740
 17, 215.895
 18,-115.715
 19,-121.193
 20,-120.959
 21,-101.422
 22,-110.526
 23,-114.275
 24, 198.165
 25, 191.548
 26, 190.679
 27, 207.020
 28, 206.808
 29, 196.846
 30,-118.027
 31,-123.473
 32,-118.027
 33,-115.688
 34,-116.537
 35,-115.759
 36, 224.105
 37, 221.801
 38, 219.186
 39, 228.029
 40, 228.255
 41, 220.279
 42,-147.032
 43,-151.533
 44,-149.223
 45,-136.990
 46,-155.151
 47,-150.314
 48, 148.083
 49, 148.083
 50, 148.083
 51, 148.083
 52, 148.083
 53, 148.083
 54,-177.633
 55,-177.633
 56,-177.633
 57,-177.633
 58,-177.633
 59,-177.633
 60,  -8.416
 61,  -8.416
 62,  -8.416
 63,  -8.416
 64,  -8.416
 65,  -8.416
 66, -31.423
 67, -31.423
 68, -31.423
 69, -31.423
 70, -31.423
 71, -31.423
 72, -21.321
 73, -21.321
 74, -21.321
 75, -21.321
 76, -21.321
 77, -21.321
 78, -22.383
 79, -22.383
 80, -22.383
 81, -22.383
 82, -22.383
 83, -22.383
 84,   1.000
 85,   1.000
 86,   1.000
 87,   1.000
 88,   1.000
 89,   1.000
 90,   1.000
 91,   1.000
 92,   1.000
 93,   1.000
 94,   1.000
 95,   1.000
 96,  -9.171
 97,  -9.171
 98,  -9.171
 99,  -9.171
100,  -9.171
101,  -9.171
102, -17.126
103, -17.126
104, -17.126
105, -17.126
106, -17.126
107, -17.126
108,  -7.335
109,  -7.335
110,  -7.335
111,  -7.335
112,  -7.335
113,  -7.335
114,  -8.102
115,  -8.102
116,  -8.102
117,  -8.102
118,  -8.102
119,  -8.102
120,-300.836
121,-308.423
122,-309.359
123,-300.972
124,-286.561
125,-305.600
126, 122.702
127, 115.486
128, 114.135
129, 123.387
130, 127.489
131, 116.426
132,-127.978
133,-121.819
134,-129.825
135,-118.221
136,-118.255
137,-129.341
138,-446.764
139,-454.600
140,-443.627
141,-431.209
142,-436.775
143,-456.328
144,  77.446
145,  69.656
146,  69.546
147,  91.284
148,  88.776
149,  80.083
150,-257.472
151,-257.472
152,-264.774
153,-255.699
154,-255.572
155,-260.593
156,  41.313
157,  40.176
158,  38.729
159,  41.842
160,  48.942
161,  41.356
162,  16.984
163,  12.347
164,  13.380
165,  28.638
166,  29.980
167,  20.159
168, 179.386
169, 190.230
170, 188.682
171, 205.398
172, 207.411
173, 194.021
174,-152.623
175,-158.683
176,-159.190
177,-147.531
178,-147.908
179,-155.242
180,-140.073
181,-143.554
182,-143.642
183,-132.451
184,-133.084
185,-142.184
186, 227.912
187, 220.244
188, 221.123
189, 237.704
190, 239.803
191, 227.936
192,  61.786
193,  50.578
194,  52.624
195,  71.433
196,  72.867
197,  60.855
198,  49.748
199,  52.687
200,  47.215
201,  58.550
202,  60.832
203,  46.980
204, -65.375
205, -67.923
206, -66.316
207, -56.012
208, -58.104
209, -65.809
210, -75.100
211, -86.024
212, -87.715
213, -80.258
214, -68.581
215, -77.519
TABLE TrkDelayPanel 122382-122382
  0,   0.000
  1,   0.000
  2,   0.000
  3,   0.000
  4,   0.000
  5,   0.000
  6, -21.161
  7, -21.161
  8, -21.161
  9, -21.161
 10, -21.161
 11, -21.161
 12, 200.068
 13, 198.201
 14, 220.036
 15, 207.716
 16, 207.971
 17, 199.266
 18,-115.715
 19,-114.745
 20,-116.254
 21, -98.384
 22, -97.526
 23,-107.757
 24, 203.126
 25, 196.349
 26, 196.025
 27, 213.239
 28, 214.314
 29, 203.439
 30,-118.027
 31,-142.873
 32,-118.027
 33,-134.078
 34,-133.967
 35,-115.759
 36, 227.326
 37, 225.338
 38, 224.275
 39, 235.057
 40, 235.062
 41, 220.279
 42,-138.641
 43,-145.619
 44,-146.546
 45,-128.860
 46,-155.151
 47,-145.093
 48, 148.083
 49, 148.083
 50, 148.083
 51, 148.083
 52, 148.083
 53, 148.083
 54,-177.633
 55,-177.633
 56,-177.633
 57,-177.633
 58,-177.633
 59,-177.633
 60,  -8.416
 61,  -8.416
 62,  -8.416
 63,  -8.416
 64,  -8.416
 65,  -8.416
 66, -31.423
 67, -31.423
 68, -31.423
 69, -31.423
 70, -31.423
 71, -31.423
 72, -21.321
 73, -21.321
 74, -21.321
 75, -21.321
 76, -21.321
 77, -21.321
 78, -22.383
 79, -22.383
 80, -22.383
 81, -22.383
 82, -22.383
 83, -22.383
 84,   1.000
 85,   1.000
 86,   1.000
 87,   1.000
 88,   1.000
 89,   1.000
 90,   1.000
 91,   1.000
 92,   1.000
 93,   1.000
 94,   1.000
 95,   1.000
 96,  -9.171
 97,  -9.171
 98,  -9.171
 99,  -9.171
100,  -9.171
101,  -9.171
102, -17.126
103, -17.126
104, -17.126
105, -17.126
106, -17.126
107, -17.126
108, -82.657
109, -83.866
110, -82.657
111, -75.750
112, -76.272
113, -82.672
114, 263.872
115, 256.293
116, 256.765
117, 258.683
118, 273.705
119, 263.502
120,-305.727
121,-311.489
122,-313.437
123,-297.122
124,-296.834
125,-306.468
126, 122.702
127, 110.582
128, 109.576
129, 122.908
130, 118.877
131, 111.272
132,-130.558
133,-121.819
134,-133.304
135,-124.326
136,-124.459
137,-131.608
138,-426.377
139,-433.017
140,-444.682
141,-417.111
142,-417.540
143,-456.824
144,  99.197
145,  93.180
146,  92.422
147, 107.908
148, 108.438
149,  98.851
150,-257.472
151,-257.136
152,-267.698
153,-258.871
154,-259.194
155,-266.226
156,  39.679
157,  38.794
158,  38.138
159,  41.842
160,  46.059
161,  39.111
162,  17.756
163,  11.789
164,  10.704
165,  26.471
166,  27.525
167,  17.738
168, 196.361
169, 189.997
170, 188.711
171, 204.569
172, 205.534
173, 195.951
174,-155.309
175,-156.409
176,-157.353
177,-148.410
178,-148.606
179,-156.171
180,-140.513
181,-141.371
182,-142.618
183,-133.372
184,-133.761
185,-141.345
186, 204.441
187, 197.932
188, 196.459
189, 212.620
190, 213.674
191, 203.713
192,  61.786
193,  54.001
194,  53.115
195,  69.037
196,  70.256
197,  59.716
198,  49.435
199,  52.687
200,  47.974
201,  56.366
202,  56.789
203,  49.561
204, -64.551
205, -65.366
206, -66.438
207, -57.873
208, -57.508
209, -65.051
210, -62.562
211, -82.905
212, -84.142
213, -80.258
214, -67.436
215, -77.063
TABLE TrkDelayPanel 122384-122384
  0,   0.000
  1,   0.000
  2,   0.000
  3,   0.000
  4,   0.000
  5,   0.000
  6, -21.161
  7, -21.161
  8, -21.161
  9, -21.161
 10, -21.161
 11, -21.161
 12, 211.264
 13, 210.802
 14, 220.036
 15, 217.369
 16, 217.691
 17, 209.477
 18,-115.715
 19,-127.401
 20,-129.077
 21,-113.451
 22,-112.764
 23,-122.962
 24, 214.258
 25, 208.732
 26, 208.152
 27, 223.368
 28, 223.959
 29, 213.470
 30,-118.027
 31,-130.541
 32,-118.027
 33,-124.404
 34,-124.298
 35,-115.759
 36, 213.776
 37, 212.521
 38, 211.590
 39, 220.261
 40, 219.914
 41, 220.279
 42,-142.381
 43,-158.024
 44,-159.122
 45,-143.449
 46,-155.151
 47,-145.093
 48, 148.083
 49, 148.083
 50, 148.083
 51, 148.083
 52, 148.083
 53, 148.083
 54,-177.633
 55,-177.633
 56,-177.633
 57,-177.633
 58,-177.633
 59,-177.633
 60,  -8.416
 61,  -8.416
 62,  -8.416
 63,  -8.416
 64,  -8.416
 65,  -8.416
 66, -31.423
 67, -31.423
 68, -31.423
 69, -31.423
 70, -31.423
 71, -31.423
 72, -21.321
